
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:51:37

Time Period: 2015-01-01 00:00:00 - 2015-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2015-01-01 10:00:00,32.472811038914,0.27100014686584,0.052000045776367,31.879018805008,31.912559850159,3.193,43.66,7.541,105.5,13.38,43.66,1,0,22.58,25.47,23.95,10.17,10.91,10.16,98.6,91.9,98,3.193,3.193,2.922,2.922,3.141,3.141,7.541,105.5,98.8,105.1,2.945,2.633,2.866,7.043,6.692,6.962,,,
2015-01-01 11:00:00,36.057460277596,0.40100002288818,0.063000202178955,38.04692223938,36.585599455261,4.183,31.08,11.22,129.6,13.79,31.08,0,0,10.36,12.06,10.75,8.62,10.06,8.88,130,126.2,130.8,4.183,4.183,3.782,3.782,4.12,4.12,11.22,129.6,125.6,130.3,4.114,3.698,4.047,6.179,5.895,6.125,,,
2015-01-01 12:00:00,85.860150963402,0.19700002670288,0.036999940872192,93.541281325073,91.605525649052,2.829,35.37,12.74,150.8,13.09,35.37,0,0,26.26,29.48,27,30.35,35.54,32.81,154.1,151.6,154.4,2.829,2.829,2.632,2.632,2.792,2.792,12.74,150.8,149.7,151.9,2.532,2.283,2.482,5.071,4.936,5.058,,,
2015-01-01 13:00:00,28.917301316452,0.085999965667725,0.005000114440918,35.90025252676,31.037578345699,2.351,41.59,13.05,277.3,13.16,41.59,0,0,13.51,15.48,13.89,12.3,15.85,13.23,276.4,274,276.9,2.351,2.351,2.265,2.265,2.346,2.346,13.05,277.3,275.2,278,2.286,2.183,2.277,3.574,3.736,3.412,,,
2015-01-01 14:00:00,23.668749332428,0.077999830245972,-0.003000020980835,29.291050039959,25.644760199299,2.705,47.76,12.82,293,13.16,47.76,0,0,9.91,12.09,10.46,8.75,11.15,9.47,292.8,291,293.5,2.705,2.705,2.627,2.627,2.708,2.708,12.82,293,291.2,293.6,2.664,2.569,2.663,3.898,3.965,3.776,,,
2015-01-01 15:00:00,22.849860993996,0.069000005722046,-0.0069999694824219,28.493701146889,23.995250821114,2.334,51.29,12.94,300,13.28,51.29,0,0,9.97,12.72,10.45,9.79,12.58,10.25,299.9,298.5,300.6,2.334,2.334,2.265,2.265,2.341,2.341,12.94,300,298.8,300.7,2.298,2.209,2.302,3.587,3.736,3.695,,,
2015-01-01 16:00:00,17.609480146427,0.053999900817871,0.0059999227523804,21.915500581264,17.939080166264,1.708,53.49,13.04,313.9,13.41,53.49,0,0,11.09,13.64,11.46,10.31,13.25,10.54,314.2,314.1,315.6,1.708,1.708,1.654,1.654,1.702,1.702,13.04,313.9,313.4,315.1,1.676,1.607,1.668,2.832,2.859,2.927,,,
2015-01-01 17:00:00,13.617714634644,0.18500006198883,0.12999999523163,13.404929803915,12.382832603949,1.802,56.89,12.44,0.496,12.75,56.89,0,0,15.43,17.97,15.96,7.557,8.29,7.406,360,0.664,1.263,1.802,1.802,1.617,1.617,1.672,1.672,12.44,0.496,0.316,1.313,1.737,1.537,1.607,2.401,2.401,2.374,,,
2015-01-01 18:00:00,7.967673442627,0.61199998855591,0.10000002384186,9.697918774992,9.1960519943695,1.859,63.21,10.44,36.16,12.7,63.21,0,0,9.16,8.82,9.92,4.286,7.777,5.228,35.38,50.4,40.1,1.859,1.859,1.247,1.247,1.759,1.759,10.44,36.16,50.14,40.81,1.835,1.232,1.733,2.374,1.673,2.172,,,
2015-01-01 19:00:00,10.043399446344,0.46099996566772,0.15699994564056,10.03846383165,9.2256995471726,1.9,69.76,8.45,65.49,12.59,69.76,0,0,8.48,7.562,7.831,5.286,6.976,5.293,65.29,64.69,68.15,1.9,1.9,1.439,1.439,1.743,1.743,8.45,65.49,64.41,68.15,1.879,1.427,1.727,2.82,2.239,2.644,,,
2015-01-01 20:00:00,15.181075315285,0.31900012493134,0.13499999046326,16.782479597111,15.418700592566,2.275,73.97,6.704,86.2,12.64,73.97,0,0,8.69,15.32,9.84,6.673,8.58,7.205,85.3,75.12,84,2.275,2.275,1.956,1.956,2.14,2.14,6.704,86.2,77.14,85.4,2.249,1.886,2.109,3.535,3.535,3.454,,,
2015-01-01 21:00:00,21.57901180085,0.59800004959106,0.20799994468689,24.118999305725,21.259950376797,2.823,75.55,6.011,111.3,12.59,75.55,0,0,15.15,15.51,15.51,7.644,10.84,8.13,108.7,102.1,107.6,2.823,2.823,2.225,2.225,2.615,2.615,6.011,111.3,104.8,110.4,2.724,2.144,2.519,5.182,4.939,4.966,,,
2015-01-01 22:00:00,22.843588423882,0.59799993038177,0.23099994659424,22.655379225369,21.482999908447,2.541,78.51,4.735,106.3,12.59,78.51,0,0,14.75,17.11,16.09,8.99,11.66,9.3,103.6,100.5,103.7,2.541,2.541,1.943,1.943,2.31,2.31,4.735,106.3,103.2,106.6,2.456,1.857,2.219,4.548,3.833,4.534,,,
2015-01-01 23:00:00,64.887600407505,0.88399994373322,0.24799990653992,59.375400763369,67.472323787384,2.76,81.9,4.619,109.3,12.48,81.9,0,0,14.15,19.93,16.1,23.51,31.65,26.86,104.9,95.2,102.3,2.76,2.76,1.876,1.876,2.512,2.512,4.619,109.3,101.6,109,2.676,1.762,2.413,4.615,3.428,4.386,,,
2015-01-02 00:00:00,45.675881287689,0.32100009918213,0.096999883651733,39.43324012495,44.172800852966,2.477,83.5,3.694,93.5,12.54,83.5,0,0,16.51,21.31,17.79,18.44,18.29,18.56,89.6,71.7,85,2.477,2.477,2.156,2.156,2.38,2.38,3.694,93.5,77.7,90,2.374,2.007,2.265,4.251,4.157,4.292,,,
2015-01-02 01:00:00,30.068720364838,0.33400011062622,0.098999977111816,37.992238843689,32.640579855843,2.908,84.2,3.206,105.1,12.56,84.2,0,0,10.05,13.27,11,10.34,14.76,11.62,104,92.5,102.8,2.908,2.908,2.574,2.574,2.809,2.809,3.206,105.1,95.1,104.2,2.863,2.505,2.758,4.764,4.103,4.359,,,
2015-01-02 02:00:00,33.129802794647,0.88900017738342,0.32000017166138,30.569408852901,33.037501573563,4.07,84.2,2.894,121.2,12.47,84.2,0,0,7.504,9.27,8.14,8.14,9.61,8.81,121.1,117.1,121.9,4.07,4.07,3.181,3.181,3.75,3.75,2.894,121.2,117.1,122.1,4.035,3.139,3.712,6.815,5.601,6.302,,,
2015-01-02 03:00:00,21.279424258018,0.78200006484985,0.26100015640259,20.077679389305,21.49596936348,2.854,82.8,2.824,117.4,12.49,82.8,0,0,8.84,11.44,9.62,7.456,9.69,8.29,118,119.7,120.4,2.854,2.854,2.072,2.072,2.593,2.593,2.824,117.4,118.9,119.7,2.82,2.031,2.556,4.332,3.549,4.17,,,
2015-01-02 04:00:00,29.52200185585,0.2480001449585,0.12000012397766,24.600869352226,27.62075028944,2.545,80.7,2.206,84,12.46,80.7,0,0,16.14,14.35,15.43,11.6,10.71,11.39,83.3,71.59,80.9,2.545,2.545,2.297,2.297,2.425,2.425,2.206,84,72.6,81.8,2.444,2.225,2.337,4.143,4.008,4.251,,,
2015-01-02 05:00:00,23.206461185493,0.29299998283386,0.090000152587891,23.583000540733,22.604267787437,2.539,86,1.471,92.9,12.38,86,0,0,17.23,18.05,17.41,9.14,10.5,9.23,94.5,84.9,93.5,2.539,2.539,2.246,2.246,2.449,2.449,1.471,92.9,83.5,92,2.425,2.135,2.336,3.631,3.523,3.577,,,
2015-01-02 06:00:00,15.843660916176,0.17600011825562,0.058000087738037,16.75260360107,14.890986419262,2.38,82.5,1.257,92.1,12.41,82.5,0,0,9.35,8.04,8.85,6.657,7.601,6.413,91.8,77.56,88.7,2.38,2.38,2.204,2.204,2.322,2.322,1.257,92.1,77.85,88.9,2.349,2.183,2.294,3.361,3.037,3.361,,,
2015-01-02 07:00:00,44.951978567619,0.60999989509583,0.20099997520447,47.05476270937,45.214738966713,2.902,82,0.993,125.3,12.45,82,0,0,16.13,20.77,17.56,15.49,20.53,16.74,121.7,114.5,121.3,2.902,2.902,2.292,2.292,2.701,2.701,0.993,125.3,118.6,125.3,2.787,2.141,2.574,5.656,4.995,5.548,,,
2015-01-02 08:00:00,30.244060380402,0.40199995040894,0.14499998092651,32.61920177536,31.41516179451,3.157,79.12,1.256,114.4,12.43,79.12,0,0,9.55,12.09,10.53,9.58,11.84,10.43,114.2,105.8,113.6,3.157,3.157,2.755,2.755,3.012,3.012,1.256,114.4,106.2,113.9,3.114,2.694,2.961,5.076,4.495,4.738,,,
2015-01-02 09:00:00,22.10358958498,0.30999994277954,0.10899996757507,21.461431267567,21.534000635147,2.437,75.1,3.247,113.2,12.98,75.1,0,0,11.92,15.29,13.06,9.07,10.09,9.25,111.5,100.1,109.6,2.437,2.437,2.127,2.127,2.328,2.328,3.247,113.2,102.4,111.6,2.384,2.051,2.267,4.954,4.306,5.062,,,
2015-01-02 10:00:00,23.113439906416,0.29199981689453,0.039999961853027,24.160500615835,23.671599903965,3.36,63.02,6.734,130.2,13.3,63.02,0,0,7.703,8.95,8.01,6.879,7.875,7.13,129.6,126.5,130.9,3.36,3.36,3.068,3.068,3.32,3.32,6.734,130.2,127.1,131.4,3.329,3.03,3.287,4.696,4.494,4.763,,,
2015-01-02 11:00:00,28.882151053524,0.24499988555908,0.03600001335144,32.165642336712,30.407879850502,3.089,49.5,10.12,137.2,13.64,49.5,0,0,9.39,11.27,9.95,9.35,11.31,9.96,137.3,133.4,137.9,3.089,3.089,2.844,2.844,3.053,3.053,10.12,137.2,133.4,137.8,3.048,2.789,3.007,4.519,4.546,4.708,,,
2015-01-02 12:00:00,34.707639732704,0.10600006580353,0.019999980926514,36.487358481541,35.681880338783,1.562,47,12.55,205.9,13.14,47,0,0,46.47,46.94,46.83,22.22,25.06,23.14,205.8,205,205.3,1.562,1.562,1.456,1.456,1.542,1.542,12.55,205.9,204.6,206.9,1.048,0.967,1.027,3.575,3.656,3.642,,,
2015-01-02 13:00:00,27.239591729794,0.059000015258789,0.0010001659393311,32.988420020657,29.523519293289,2.417,53.72,12.13,286.8,13.17,53.72,0,0,14.27,16.7,14.91,11.27,13.99,12.22,286.1,283.9,286.7,2.417,2.417,2.358,2.358,2.416,2.416,12.13,286.8,284.9,287.4,2.342,2.258,2.334,3.776,3.871,3.722,,,
2015-01-02 14:00:00,25.445462933289,0.089999914169312,0.0079998970031738,30.782918721275,27.105840089951,3.212,60.05,12,285.7,13.34,60.05,2,0,8.96,10.88,9.48,7.922,9.86,8.46,285.9,283.6,286.4,3.212,3.212,3.122,3.122,3.204,3.204,12,285.7,283.3,286.1,3.173,3.065,3.16,4.423,4.41,4.356,,,
2015-01-02 15:00:00,24.023390481815,0.20300006866455,0.028000116348267,28.202904609009,25.167795763973,3.881,61.14,12.94,284.6,13.32,61.14,63,14,7.774,9.21,8.09,6.19,7.668,6.532,284.8,281.8,285,3.881,3.881,3.678,3.678,3.853,3.853,12.94,284.6,281.5,284.7,3.845,3.631,3.814,5.26,5.206,5.26,,,
2015-01-02 16:00:00,32.537029540272,0.57499980926514,0.16099977493286,35.493576020454,32.862523381069,5.639,65.44,13.33,294,13.49,65.44,2092,551,6.037,7.281,6.269,5.77,7.009,5.999,293.6,291,294,5.639,5.639,5.064,5.064,5.478,5.478,13.33,294,291.4,294.4,5.607,5.023,5.445,8.86,8.36,8.87,,,
2015-01-02 17:00:00,30.718643932396,0.94799995422363,0.26399993896484,36.736957984558,32.564526783344,7.507,70.6,12.86,300.8,12.78,70.6,14964,4818,4.609,6.064,4.992,4.092,5.601,4.496,300.6,297.5,300.8,7.507,7.507,6.559,6.559,7.243,7.243,12.86,300.8,297.7,300.9,7.483,6.522,7.216,9.86,9.75,9.59,,,
2015-01-02 18:00:00,58.953697508621,0.91900014877319,0.26999998092651,54.766198035049,59.110052877617,6.565,72.28,12.42,310.6,12.63,72.28,5792,1626,14.19,14.77,14.5,8.98,9.7,9.39,313.9,311.5,314.2,6.565,6.565,5.646,5.646,6.295,6.295,12.42,310.6,307.7,310.8,6.364,5.458,6.093,9.72,9.43,9.45,,,
2015-01-02 19:00:00,29.585270115833,0.59200000762939,0.17300009727478,18.70263000452,22.376778634758,2.431,72.87,11.12,351.2,12.58,72.87,0,0,18.22,25.73,20.08,12.17,10.17,9.91,352.8,8.03,358.6,2.431,2.431,1.839,1.839,2.258,2.258,11.12,351.2,4.473,356.2,2.308,1.653,2.12,4.114,3.413,4.046,,,
2015-01-02 20:00:00,15.310128435394,0.40200006961823,0.083000063896179,11.945690316781,15.195213877784,2.049,76.1,9.04,54.57,12.52,76.1,0,0,19.04,13.03,17.82,7.472,7.253,7.729,54.06,68.52,60.39,2.049,2.049,1.647,1.647,1.966,1.966,9.04,54.57,68.95,59.85,1.936,1.605,1.871,2.874,2.293,2.577,,,
2015-01-02 21:00:00,15.570411796749,0.37099993228912,0.15199995040894,12.379335795607,13.778835278549,2.119,80.9,6.927,77.94,12.54,80.9,0,0,7.585,7.353,7.089,7.348,7.082,7.005,77.5,81.5,80.5,2.119,2.119,1.748,1.748,1.967,1.967,6.927,77.94,81.5,80.8,2.101,1.734,1.952,3.143,3.023,2.982,,,
2015-01-02 22:00:00,19.14066010746,0.36400008201599,0.12800002098083,20.143199101257,18.619745832018,2.762,86.3,5.481,106.5,12.55,86.3,0,0,12.37,11.6,12.43,6.93,8.4,7.069,106.2,100,105.8,2.762,2.762,2.398,2.398,2.634,2.634,5.481,106.5,100.4,106.3,2.697,2.349,2.572,3.995,4.035,4.197,,,
2015-01-02 23:00:00,42.192001819611,0.35200011730194,0.12900018692017,41.632798901272,41.154698236275,2.344,88.3,4.846,111.9,12.56,88.3,0,0,25.39,30.17,26.67,18,20.9,18.58,99.3,87.9,97.9,2.344,2.344,1.992,1.992,2.215,2.215,4.846,111.9,101.1,110.7,2.114,1.716,1.975,4.912,4.669,4.939,,,
2015-01-03 00:00:00,19.775160187569,0.45100009441376,0.12800002098083,18.412120184784,17.595260423889,2.022,90.1,3.456,63.87,12.53,90.1,0,0,16.83,11.46,13.99,9.78,11.72,9.29,62.08,73.44,68.23,2.022,2.022,1.571,1.571,1.894,1.894,3.456,63.87,73.33,68.95,1.935,1.539,1.838,2.982,2.429,2.861,,,
2015-01-03 01:00:00,17.790381411118,0.62500011920929,0.23600006103516,18.983619741087,17.492990131626,2.499,91.2,3.055,97.2,12.56,91.2,0,0,12.9,14.95,14.35,7.119,10.13,7.73,96.5,89.6,95.9,2.499,2.499,1.874,1.874,2.263,2.263,3.055,97.2,88.6,96.2,2.435,1.81,2.192,3.239,2.942,3.171,,,
2015-01-03 02:00:00,26.660917772369,0.37099993228912,0.12199985980988,24.571800182533,26.37179982276,2.054,90.3,2.67,95.2,12.54,90.3,0,0,26.83,23.92,25.93,12.98,14.6,13.65,91.8,85.2,91.2,2.054,2.054,1.683,1.683,1.932,1.932,2.67,95.2,87.5,94.3,1.829,1.537,1.734,3.441,3.171,3.252,,,
2015-01-03 03:00:00,26.227779013367,0.19200003147125,0.085000038146973,23.457701072264,24.604648707962,1.618,89.6,2.397,102.5,12.43,89.6,0,0,23.33,22.29,22.32,16.21,16.45,16.05,107,95.3,105.6,1.618,1.618,1.426,1.426,1.533,1.533,2.397,102.5,93.6,102.2,1.484,1.318,1.417,3.563,3.199,3.428,,,
2015-01-03 04:00:00,46.050530709238,0.046000003814697,0.044000029563904,26.701920288162,34.683148410892,0.929,88.7,2.141,99.2,12.45,88.7,0,0,41.29,34.37,38.74,49.57,30.24,39.19,81.1,69.41,72.09,0.929,0.929,0.883,0.883,0.885,0.885,2.141,99.2,75.13,91.7,0.688,0.724,0.683,2.295,2.079,2.187,,,
2015-01-03 05:00:00,15.45377901432,-0.22900009155273,-0.1340000629425,19.0938014328,15.530599805737,1.086,79.47,2.883,37.82,12.39,79.47,0,0,35.05,24.01,30.88,14.23,14.52,12.73,42.44,57.99,45.31,1.086,1.086,1.315,1.315,1.22,1.22,2.883,37.82,63.27,48.47,0.883,1.199,1.043,1.876,1.93,1.849,,,
2015-01-03 06:00:00,17.490844412666,0.22699999809265,0.052000045776367,22.871279215546,19.175926015495,2.681,77.77,1.575,94.8,12.4,77.77,0,0,7.263,9.56,7.595,6.524,9.32,7.294,93.5,83.8,91.1,2.681,2.681,2.454,2.454,2.629,2.629,1.575,94.8,83.9,92.4,2.659,2.42,2.606,4.684,4.293,4.441,,,
2015-01-03 07:00:00,28.259323777226,0.75000023841858,0.25300025939941,33.81359816637,29.715426644848,4.254,78.72,1.295,128.5,12.37,78.72,0,0,13.44,18.79,14.96,6.643,9.65,7.427,126,120,126.4,4.254,4.254,3.504,3.504,4.001,4.001,1.295,128.5,122.3,129,4.137,3.316,3.864,7.209,6.129,6.925,,,
2015-01-03 08:00:00,58.290429692574,0.70799994468689,0.25,47.554101619148,54.468147539711,3.251,79.5,1.146,79.76,12.33,79.5,0,0,38.09,34.21,36.98,17.93,18.7,18.15,73.87,77.59,76.44,3.251,3.251,2.543,2.543,3.001,3.001,1.146,79.76,82.1,82.2,2.532,2.089,2.376,6.277,5.076,5.737,,,
2015-01-03 09:00:00,40.305598759079,0.44099998474121,0.14599990844727,31.814479135056,36.990718476563,3.11,73.28,3.483,120.9,12.99,73.28,0,0,27.06,27.53,26.93,12.96,11.92,12.48,122.4,117.3,123.4,3.11,3.11,2.669,2.669,2.964,2.964,3.483,120.9,116.6,122.2,2.763,2.36,2.637,4.63,4.765,4.59,,,
2015-01-03 10:00:00,23.815606120605,0.25600004196167,0.049000024795532,25.89799998951,24.780400033569,3.071,65.54,7.007,141.3,13.31,65.54,0,0,7.383,8.84,7.805,7.755,9.2,8.2,141.2,137.5,141.8,3.071,3.071,2.815,2.815,3.022,3.022,7.007,141.3,137.8,142.1,3.046,2.781,2.994,5.331,5.034,5.007,,,
2015-01-03 11:00:00,34.912020667534,0.1489999294281,0.024999976158142,37.910700976181,35.487900533533,1.859,51.66,10.6,152.6,13.55,51.66,0,0,21.04,23.77,21.61,18.78,22.17,19.35,154.5,152.7,155,1.859,1.859,1.71,1.71,1.834,1.834,10.6,152.6,151.8,153.8,1.733,1.563,1.703,3.682,3.467,3.615,,,
2015-01-03 12:00:00,35.559921488838,0.10199999809265,0.028000116348267,37.787752972603,36.080638841972,2.377,59.62,11.85,243,13.28,59.62,10,1,24.9,25.62,25.19,14.96,16.61,15.36,241.4,239.4,242.3,2.377,2.377,2.275,2.275,2.349,2.349,11.85,243,240.9,243.8,2.153,2.047,2.122,3.695,3.83,3.871,,,
2015-01-03 13:00:00,33.643220210342,0.052999973297119,0.016000032424927,42.740279926987,36.260499596596,1.559,63.23,12.05,270.3,13.23,63.23,0,0,20.96,23.8,21.49,21.58,28.38,23.5,267.9,267.5,269.5,1.559,1.559,1.506,1.506,1.543,1.543,12.05,270.3,269.1,271.6,1.455,1.376,1.434,3.277,3.493,3.318,,,
2015-01-03 14:00:00,35.876752724171,0.058000087738037,0.016000032424927,37.959938630638,35.476569320374,2.075,65.61,12.22,264.8,13.08,65.61,0,0,16.44,17.56,16.35,17.29,18.82,17.23,263.4,261.2,264.3,2.075,2.075,2.017,2.017,2.059,2.059,12.22,264.8,262.9,265.7,1.99,1.922,1.975,3.749,3.722,3.924,,,
2015-01-03 15:00:00,27.433560254517,0.091000080108643,0.003000020980835,31.801900780773,27.999039511642,2.969,62.15,12.56,263.7,13.33,62.15,0,0,10.44,11.61,10.4,9.24,11.05,9.44,263.9,260.5,264.4,2.969,2.969,2.878,2.878,2.966,2.966,12.56,263.7,260.3,264.3,2.92,2.818,2.917,4.221,4.329,4.289,,,
2015-01-03 16:00:00,25.011000937462,0.14000010490417,0.023000001907349,28.956199563789,25.453781834335,3.15,61.46,12.71,281,13.48,61.46,0,0,14.05,15.25,14.06,7.94,9.62,8.14,280,277.3,280.3,3.15,3.15,3.01,3.01,3.127,3.127,12.71,281,278.1,281.2,3.055,2.904,3.033,4.558,4.531,4.518,,,
2015-01-03 17:00:00,21.574840222511,0.26800012588501,0.065999984741211,22.169918795662,21.557119875793,2.657,61.4,12.48,297.7,12.78,61.4,0,0,8.08,9.29,8.29,8.12,9.28,8.32,297.8,295.8,298.3,2.657,2.657,2.389,2.389,2.591,2.591,12.48,297.7,295.7,298.1,2.631,2.358,2.564,4.356,4.275,4.302,,,
2015-01-03 18:00:00,18.07910781657,0.55599999427795,0.125,17.593451743412,17.938584348312,2.663,70.26,11.89,297.2,12.62,70.26,0,0,9.94,12.07,10.2,6.789,8.35,7.068,297,297,297.9,2.663,2.663,2.107,2.107,2.538,2.538,11.89,297.2,296.6,297.9,2.622,2.06,2.498,3.628,3.642,3.521,,,
