
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:54:13

Time Period: 2012-01-01 00:00:00 - 2012-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2012-01-01 10:00:00,20.608710390129,0.12800002098083,0.019999980926514,19.362330077572,20.010690291939,1.401,47.66,13.08,104.1,13.84,47.66,16,1,41.32,45.53,42.38,14.71,15.21,14.49,90.3,88.3,94.1,1.401,1.401,1.273,1.273,1.381,1.381,13.08,104.1,101.1,108.5,1.036,0.871,1.003,3.062,2.739,2.927,,,
2012-01-01 11:00:00,29.133089388523,0.18099999427795,0.014999866485596,27.846399186707,28.465041413746,2.471,66.15,13.14,239.7,13.53,66.15,0,0,22.32,21.55,21.88,11.79,12.16,11.59,248.3,248.4,254.1,2.471,2.471,2.29,2.29,2.456,2.456,13.14,239.7,241,245.9,2.284,2.128,2.276,4.154,4.221,4.194,,,
2012-01-01 12:00:00,37.966160464134,0.22699999809265,0.029999971389771,37.214999198914,37.759800645065,2.708,79.35,12.53,248.3,13.44,79.35,0,0,23.22,23.44,23.14,14.02,15,14.1,254.8,255.7,260.9,2.708,2.708,2.481,2.481,2.678,2.678,12.53,248.3,249.3,254.3,2.485,2.273,2.46,4.329,4.248,4.194,,,
2012-01-01 13:00:00,29.432850236797,0.21399998664856,0.013000011444092,31.23861177887,29.743001420021,2.463,74.56,12.95,296.9,13.28,74.56,0,0,21.08,20.91,20.76,11.95,13.89,12.14,299.4,297.7,304.6,2.463,2.463,2.249,2.249,2.45,2.45,12.95,296.9,295.4,302.2,2.296,2.099,2.289,4.113,3.776,4.059,,,
2012-01-01 14:00:00,32.940168967468,0.43400001525879,0.064000129699707,32.877721672325,32.398760925522,4.478,88.6,11.57,250.4,13.41,88.6,41,1,9.56,10,9.4,7.356,8.13,7.34,251.6,251.9,257.4,4.478,4.478,4.044,4.044,4.414,4.414,11.57,250.4,250.8,256.3,4.416,3.983,4.354,6.891,6.446,6.864,,,
2012-01-01 15:00:00,38.830359947815,0.37899994850159,0.071000099182129,38.70966137394,39.459198113251,3.316,91.5,11.22,260.7,13.68,91.5,0,0,11.65,13.07,12.08,11.71,13.18,12.16,260.9,261.2,266.8,3.316,3.316,2.937,2.937,3.245,3.245,11.22,260.7,260.8,266.5,3.248,2.861,3.173,5.084,4.976,5.044,,,
2012-01-01 16:00:00,38.752800198746,0.25,0.044999957084656,38.040259522667,39.994919913368,1.928,90.7,11.14,266.7,13.03,90.7,0,0,24.85,26.57,25.52,20.1,22.67,21.24,271.6,271.8,277.5,1.928,1.928,1.678,1.678,1.883,1.883,11.14,266.7,266.8,272.6,1.746,1.497,1.696,4.289,4.194,4.248,,,
2012-01-01 17:00:00,42.477119128351,0.19799995422363,0.036999940872192,40.483499095678,43.465089579973,1.568,92.7,10.57,244.2,12.81,92.7,0,0,23.45,26.84,24.53,27.09,29.55,28.39,247,243.3,251.9,1.568,1.568,1.37,1.37,1.531,1.531,10.57,244.2,241.1,249.4,1.436,1.22,1.391,2.887,2.806,2.873,,,
2012-01-01 18:00:00,26.460478095551,0.15699994564056,0.034999966621399,27.506250858307,25.60091042551,1.282,94.5,10.07,270.4,12.68,94.5,0,0,18.42,19.24,18.41,20.64,24.45,20.53,268.9,264.9,273.5,1.282,1.282,1.125,1.125,1.247,1.247,10.07,270.4,268.5,275.3,1.215,1.061,1.183,3.008,2.941,2.968,,,
2012-01-01 19:00:00,37.410061398926,0.18599998950958,0.03600001335144,35.077890385733,35.435758915176,1.263,95.8,10.04,260,12.64,95.8,0,0,26.02,28.8,26.66,29.62,32.57,28.88,257.1,254.3,261.2,1.263,1.263,1.077,1.077,1.227,1.227,10.04,260,257.5,264.3,1.133,0.941,1.094,3.157,3.022,3.076,,,
2012-01-01 20:00:00,61.552798526001,0.18900001049042,0.029999971389771,50.835839080009,59.134049399805,1.245,95.9,10.11,327,12.56,95.9,0,0,46.56,45.18,45.41,49.44,48.14,48.67,326.7,331,334.4,1.245,1.245,1.056,1.056,1.215,1.215,10.11,327,329.9,332.9,0.834,0.728,0.833,2.914,2.685,2.82,,,
2012-01-01 21:00:00,21.990220646172,0.18499994277954,0.023999929428101,21.683611103668,22.533881145592,1.862,96.2,9.88,64.18,12.62,96.2,0,0,16.42,16.68,16.63,11.81,12.93,12.26,65.18,64.16,68.42,1.862,1.862,1.677,1.677,1.838,1.838,9.88,64.18,62.91,67.24,1.785,1.606,1.76,3.332,3.211,3.332,,,
2012-01-01 22:00:00,23.196320439987,0.27100002765656,0.03600001335144,22.26419867878,23.214678864307,2.224,97.2,9.22,89.2,12.61,97.2,0,0,12.29,13.12,12.46,10.43,11.4,10.61,88.7,85.8,91.6,2.224,2.224,1.953,1.953,2.188,2.188,9.22,89.2,86.2,92.2,2.173,1.902,2.137,3.535,3.386,3.535,,,
2012-01-01 23:00:00,25.968418502407,0.29999995231628,0.054999947547913,24.204181049652,27.01061946619,1.602,97.8,8.66,144,12.62,97.8,0,0,36.96,41.83,38.76,16.21,18.59,17.46,142.8,141.4,146.4,1.602,1.602,1.302,1.302,1.547,1.547,8.66,144,142.2,147.6,1.268,0.955,1.193,2.698,2.509,2.617,,,
2012-01-02 00:00:00,28.57400047636,0.33500003814697,0.072000026702881,27.041848900938,27.496039604864,1.82,98.3,8.72,250.9,12.51,98.3,0,0,30.03,30.95,30.52,15.7,18.21,15.73,249.5,247.6,254,1.82,1.82,1.485,1.485,1.748,1.748,8.72,250.9,250,256,1.569,1.268,1.5,3.858,3.589,3.831,,,
2012-01-02 01:00:00,34.400498468399,0.5090000629425,0.10599994659424,28.309617893105,33.011651053524,2.675,98.7,9.56,345.6,12.43,98.7,0,0,36.32,36.45,35.69,12.86,13.07,12.85,342.9,343.2,347.6,2.675,2.675,2.166,2.166,2.569,2.569,9.56,345.6,344.9,350,2.137,1.728,2.071,5.167,4.358,4.992,,,
2012-01-02 02:00:00,22.338351479124,0.44600009918213,0.078999996185303,22.281965946754,22.852799573135,3.253,98.6,14.61,53.47,12.42,98.6,0,0,8.5,9.84,8.84,6.867,7.938,7.2,53.24,51.87,56.43,3.253,3.253,2.807,2.807,3.174,3.174,14.61,53.47,52.01,56.63,3.217,2.766,3.136,4.465,4.034,4.331,,,
2012-01-02 03:00:00,71.158776427956,0.17199993133545,-0.24000024795532,70.5261306287,70.393890563354,6.601,120.5,,34.58,12.48,120.5,0,0,14.48,14.31,14.05,10.78,10.97,10.29,35.9,32.26,37.97,6.601,6.601,6.429,6.429,6.841,6.841,,34.58,29.76,36.27,6.39,6.229,6.635,20.79,20.72,21.91,,,
2012-01-02 04:00:00,59.454124578217,0.24200010299683,-0.23600006103516,66.195000171661,62.664001464844,7.597,121.4,,44.38,12.57,121.4,0,0,13.29,13.85,13.35,7.826,9,8,42.15,40.36,45.17,7.597,7.597,7.355,7.355,7.833,7.833,,44.38,43.03,47.67,7.392,7.139,7.621,13.77,13.81,14.5,,,
2012-01-02 05:00:00,34.653197817612,0.32899987697601,0.062999963760376,37.33912136281,36.858998204231,2.113,98.9,,95.2,12.52,98.9,2,1,19.47,20.37,20.05,16.4,20.93,17.98,93.5,89.2,95.5,2.113,2.113,1.784,1.784,2.05,2.05,,95.2,91.9,97.7,1.991,1.671,1.924,3.4,3.116,3.4,,,
2012-01-02 06:00:00,30.573901087379,0.19400000572205,0.021000027656555,27.045639741287,29.789758062115,1.477,98.9,,97,12.41,98.9,0,0,22.11,22.65,22.43,20.7,21.08,20.46,91.4,91.9,95.5,1.477,1.477,1.283,1.283,1.456,1.456,,97,97.2,100.9,1.367,1.182,1.345,2.671,2.523,2.617,,,
2012-01-02 07:00:00,52.82754030653,0.71299993991852,0.2389999628067,22.111340569649,44.475079930229,1.851,98.8,,358.3,12.39,98.8,0,0,25.06,23.15,23.5,28.54,19.43,27.59,358.7,348.1,2.412,1.851,1.851,1.138,1.138,1.612,1.612,,358.3,357.3,1.8,1.674,1.045,1.477,3.279,2.402,3.036,,,
2012-01-02 08:00:00,29.346349661255,0.67200005054474,0.18600010871887,24.011000037193,26.969480339546,2.519,98.2,,34.67,12.23,98.2,0,0,19.38,17.24,17.99,11.65,13,11.56,34.69,34.73,39.77,2.519,2.519,1.847,1.847,2.333,2.333,,34.67,36.88,39.98,2.374,1.763,2.218,4.022,3.617,3.819,,,
2012-01-02 09:00:00,18.771748889208,0.075999975204468,0.0019999742507935,17.863039555511,17.590199215698,1.545,95.8,,81.3,12.42,95.8,0,0,11.42,11.48,11.03,12.15,12.16,11.4,80.4,82.1,85.2,1.545,1.545,1.469,1.469,1.543,1.543,,81.3,82.6,85.7,1.514,1.44,1.515,2.82,2.901,2.955,,,
2012-01-02 10:00:00,41.426399642801,0.1350000500679,0.0090000033378601,36.29474902153,39.643500820637,0.984,95.4,,73.56,12.68,95.4,0,0,58.02,52.9,57.24,42.1,42.75,40.66,83.8,82.3,86.5,0.984,0.984,0.849,0.849,0.975,0.975,,73.56,76.11,78.94,0.479,0.487,0.488,2.496,2.307,2.496,,,
2012-01-02 11:00:00,44.878137891398,0.28600001335144,0.078999996185303,45.475557713213,43.168948550749,1.762,89.7,,42.59,13.26,89.7,0,0,48.74,48.48,48.73,25.47,30.81,25.65,32.04,33.55,35.13,1.762,1.762,1.476,1.476,1.683,1.683,,42.59,43.84,46.75,1.124,0.947,1.074,3.871,3.669,3.804,,,
2012-01-02 12:00:00,32.389809464636,0.20499992370605,0.023000001907349,35.576859528913,33.83040085516,1.943,80.8,,156.9,13.65,80.8,6,0,63.62,67,65.32,16.67,20.47,17.62,146.4,142.4,149.3,1.943,1.943,1.738,1.738,1.92,1.92,,156.9,156.5,160.7,0.745,0.549,0.671,4.329,4.383,4.437,,,
2012-01-02 13:00:00,37.309320720367,0.26500010490417,0.05400013923645,35.580079510136,35.903288887463,2.801,84.8,,287.1,13.47,84.8,0,0,24.79,23.93,23.88,13.32,14.03,13.07,290.5,288.9,295.5,2.801,2.801,2.536,2.536,2.747,2.747,,287.1,285,291.7,2.539,2.315,2.508,5.273,5.071,5.206,,,
2012-01-02 14:00:00,67.423998236656,0.32799983024597,0.073999881744385,64.80864181076,64.332621462231,3.136,80.5,,272.9,13.59,80.5,888,142,33.23,31.05,31.66,21.5,23.08,21.01,279.2,275.6,283.9,3.136,3.136,2.808,2.808,3.062,3.062,,272.9,270.7,278,2.608,2.395,2.594,7.822,7.283,7.687,,,
2012-01-02 15:00:00,48.047349335098,0.17599999904633,0.031000018119812,47.109509257784,47.533317717962,1.915,87,212.9,260.8,13.41,87,0,0,31.02,30.13,30.73,25.09,27.09,25.23,270.7,268.6,275.8,1.915,1.915,1.739,1.739,1.884,1.884,212.9,260.8,260,266.3,1.634,1.498,1.613,4.113,3.992,4.019,,,
2012-01-02 16:00:00,37.004078769608,0.33799982070923,0.071999788284302,34.384562079849,36.938560845795,2.666,90.6,,228.9,13.06,90.6,0,0,20.58,21.39,20.91,13.88,14.77,14.24,228.5,227.8,233.8,2.666,2.666,2.328,2.328,2.594,2.594,,228.9,228.3,234.2,2.494,2.166,2.421,5.044,4.585,4.949,,,
2012-01-02 17:00:00,37.87174994421,0.34399998188019,0.07699990272522,34.353108526125,37.265360668793,1.675,90.8,,112.1,12.79,90.8,0,0,38.67,40.19,39.27,22.61,25.81,23.32,123.4,121.4,126.8,1.675,1.675,1.331,1.331,1.598,1.598,,112.1,109.3,115,1.293,1.003,1.222,4.775,4.384,4.694,,,
2012-01-02 18:00:00,48.144037289581,0.61699998378754,0.15100002288818,46.109309692564,47.644729592819,2.474,90.3,,168.7,12.67,90.3,0,0,53.8,55.54,55.04,19.46,24.83,20.51,166.8,166.9,172,2.474,2.474,1.857,1.857,2.323,2.323,,168.7,168.1,174.5,1.383,0.984,1.251,4.492,3.898,4.276,,,
2012-01-02 19:00:00,76.573212067404,0.42299997806549,0.10000002384186,73.283505121708,79.842748939991,1.393,96,180.9,329.2,12.69,96,0,0,68.98,69.77,69.64,54.97,75.55,61.75,297.8,336.1,316.7,1.393,1.393,0.97,0.97,1.293,1.293,180.9,329.2,10.91,337.6,0.383,0.25,0.337,3.723,3.062,3.4,,,
2012-01-02 20:00:00,29.885659516778,-0.22800001502037,-0.04899999499321,35.552511766067,29.826259102216,0.493,97.6,158.8,126.5,12.57,97.6,0,0,70.94,42.03,58.66,60.62,49.31,55.03,104.4,137.1,130.3,0.493,0.493,0.721,0.721,0.542,0.542,158.8,126.5,128.5,131.9,0.115,0.527,0.258,1.74,1.511,1.74,,,
2012-01-02 21:00:00,14.848050726604,0.034999966621399,-0.082000017166138,13.044780628653,15.138900636292,1.253,98.2,146.6,131.5,12.51,98.2,0,0,19.9,11.76,16.04,11.85,10.71,11.34,136.8,115.7,135.3,1.253,1.253,1.218,1.218,1.335,1.335,146.6,131.5,115.1,131.5,1.178,1.192,1.283,2.59,2.374,2.698,,,
2012-01-02 22:00:00,48.601740429172,0.46000015735626,0.11500012874603,44.52649846673,49.851010360231,2.094,98.5,,100.1,12.53,98.5,5,1,13.94,14.38,15.46,23.21,27.25,25.19,102.8,94.4,104.1,2.094,2.094,1.634,1.634,1.979,1.979,,100.1,97.3,102.4,2.032,1.583,1.907,3.885,3.346,3.737,,,
2012-01-02 23:00:00,17.683700269508,0.33899998664856,0.10699999332428,20.108569512539,18.886269699316,1.81,98.6,,77.83,12.48,98.6,0,0,19.8,14.19,18.82,9.77,13.67,11.09,78.67,79.2,82,1.81,1.81,1.471,1.471,1.703,1.703,,77.83,79.15,81.5,1.701,1.426,1.611,3.197,2.874,3.116,,,
2012-01-03 00:00:00,71.85359950676,0.36499989032745,0.08899998664856,79.108999825477,70.578577221794,1.56,98.4,,143.9,12.51,98.4,0,0,55.4,46.05,53.53,46.06,66.2,47.98,135.2,128.1,140.2,1.56,1.56,1.195,1.195,1.471,1.471,,143.9,137.6,148.2,0.83,0.809,0.828,3.941,2.848,3.684,,,
2012-01-03 01:00:00,80.621485072632,0.78900003433228,0.2350001335144,78.482199232864,78.329249024391,3.604,98.6,,124.3,12.38,98.6,20,2,11.83,15.73,13.24,22.37,27.88,23.25,123.4,115.7,125,3.604,3.604,2.815,2.815,3.369,3.369,,124.3,117,126,3.527,2.709,3.279,6.397,5.709,6.235,,,
2012-01-03 02:00:00,33.198121375923,0.51800012588501,0.1450001001358,27.67137834465,28.339279000015,2.124,98.7,,78.21,12.47,98.7,0,0,31.5,29.16,29.7,15.63,17.23,14.32,75.84,77.29,79.36,2.124,2.124,1.606,1.606,1.979,1.979,,78.21,79.71,82.4,1.803,1.398,1.713,3.279,2.982,3.158,,,
2012-01-03 03:00:00,31.946179232903,0.81900000572205,0.19799995422363,28.430970297604,28.450400294876,2.638,96,86.8,29.88,12.44,96,0,0,15.1,16.63,14.09,12.11,15.63,11.66,29.31,44.93,38.03,2.638,2.638,1.819,1.819,2.44,2.44,86.8,29.88,43.91,38.47,2.546,1.743,2.366,3.765,2.901,3.576,,,
2012-01-03 04:00:00,20.847774990654,0.83800005912781,0.2480001449585,14.507635562576,18.836432451336,2.789,88.8,132.2,53.77,12.36,88.8,0,0,9.17,9.03,9.07,7.475,7.436,7.413,54.22,62.62,60.78,2.789,2.789,1.951,1.951,2.541,2.541,132.2,53.77,61.67,60.06,2.754,1.927,2.509,4.089,3.347,3.927,,,
2012-01-03 05:00:00,32.706681082077,0.66700005531311,0.16799998283386,19.755779662819,29.527639734612,3.109,90.4,105,124.2,12.42,90.4,0,0,23.72,19.2,21.84,10.52,8.09,10.04,116.8,116.5,120.9,3.109,3.109,2.442,2.442,2.941,2.941,105,124.2,121.1,127.4,2.842,2.305,2.727,4.602,3.887,4.359,,,
2012-01-03 06:00:00,20.459808905212,0.58400011062622,0.17000007629395,19.066718821793,20.158495743088,2.736,94.3,124.2,117.8,12.3,94.3,0,0,14.87,16.27,15.37,7.478,8.86,7.856,115.7,108.5,117.1,2.736,2.736,2.152,2.152,2.566,2.566,124.2,117.8,110.4,119.4,2.644,2.065,2.474,3.941,3.333,3.873,,,
2012-01-03 07:00:00,14.004899469113,0.18400001525879,0.075999975204468,10.424699435163,12.716928229305,1.9,97.7,132.5,95.7,12.27,97.7,0,0,8.6,6.272,8,7.371,6.075,6.972,95.6,91.3,96.8,1.9,1.9,1.716,1.716,1.824,1.824,132.5,95.7,91.4,97,1.878,1.706,1.806,2.645,2.537,2.645,,,
2012-01-03 08:00:00,20.882406798904,0.44599986076355,0.15499997138977,18.092250645161,20.393639828548,2.639,98.3,,94.6,12.22,98.3,0,0,11.21,12.95,11.97,7.913,8.25,8.21,94.4,95.4,98.3,2.639,2.639,2.193,2.193,2.484,2.484,,94.6,95.2,98.4,2.589,2.137,2.429,4.211,3.887,4.48,,,
2012-01-03 09:00:00,26.079037742483,0.6269998550415,0.14400005340576,23.712042281279,25.450499948978,3.754,98.1,,116.6,13.26,98.1,0,0,7.244,7.656,7.25,6.947,7.583,7.05,116.4,111.3,119.6,3.754,3.754,3.127,3.127,3.61,3.61,,116.6,111.5,119.7,3.724,3.1,3.581,5.195,4.669,5.006,,,
2012-01-03 10:00:00,21.089982561701,0.42000007629395,0.072999954223633,21.332059616032,21.538021426825,3.194,87.1,,125.7,13.86,87.1,0,0,6.995,8.27,7.363,6.603,7.69,6.901,126,123.2,129.6,3.194,3.194,2.774,2.774,3.121,3.121,,125.7,123.2,129.3,3.17,2.745,3.096,5.437,4.965,5.343,,,
2012-01-03 11:00:00,24.769500911236,0.068000018596649,0.0090000629425049,25.385560572567,23.11613910018,1.011,70.75,,194.6,13.33,70.75,11,1,57.69,58.53,57.98,24.5,26.92,23.07,185.7,191.5,193.4,1.011,1.011,0.943,0.943,1.002,1.002,,194.6,200.7,202.1,0.498,0.451,0.488,2.562,2.293,2.481,,,
2012-01-03 12:00:00,16.406492638857,0.14400005340576,0.013999938964844,18.618673932028,16.294600478554,2.589,77.9,,286.4,13.23,77.9,0,0,6.799,8.12,6.784,6.337,7.615,6.328,285.7,285,291,2.589,2.589,2.445,2.445,2.575,2.575,,286.4,285.5,291.6,2.571,2.42,2.557,4.1,4.019,4.208,,,
2012-01-03 13:00:00,19.746719764023,0.20700001716614,0.027999997138977,24.125040447435,20.854800306511,1.959,77.18,,281,13.35,77.18,0,0,10.68,13.64,11.21,10.08,13.77,10.8,280.6,278.9,286,1.959,1.959,1.752,1.752,1.931,1.931,,281,279.2,286.4,1.925,1.702,1.894,3.169,2.994,3.115,,,
2012-01-03 14:00:00,18.122700170088,0.1839998960495,0.023000001907349,22.453560062828,18.764879756088,1.93,82.5,,263.8,13.35,82.5,0,0,12.65,15.46,13.25,9.39,12.86,9.84,263.3,263.7,268.7,1.93,1.93,1.746,1.746,1.907,1.907,,263.8,264.2,269.3,1.883,1.682,1.856,3.021,2.9,2.9,,,
2012-01-03 15:00:00,21.410870349293,0.22300004959106,0.037000179290771,22.898471730499,21.427815844448,2.834,87.5,,273.3,13.37,87.5,0,0,14.98,14.31,14.65,7.555,8.77,7.661,272,270.7,277.2,2.834,2.834,2.611,2.611,2.797,2.797,,273.3,271.9,278.5,2.737,2.529,2.705,3.844,3.614,3.803,,,
2012-01-03 16:00:00,15.541700030136,0.18499994277954,0.024999856948853,17.282160718288,15.636929017517,2.129,87.7,,257.1,13.52,87.7,0,0,16.7,16.5,16.51,7.3,8.89,7.432,256.3,255.5,261.6,2.129,2.129,1.944,1.944,2.104,2.104,,257.1,256.3,262.4,2.038,1.863,2.017,3.25,3.183,3.169,,,
2012-01-03 17:00:00,14.514820412807,0.42900013923645,0.087000131607056,14.23316756366,14.624434002342,2.542,88.8,,218.5,12.93,88.8,0,0,9.99,11.75,10.66,5.71,6.736,5.957,218.5,218.2,224.2,2.542,2.542,2.113,2.113,2.455,2.455,,218.5,218.7,224.2,2.503,2.069,2.412,3.25,3.048,3.21,,,
2012-01-03 18:00:00,16.1729526278,0.72300004959106,0.1470000743866,12.539994150597,16.649358416359,2.446,92.9,,171.6,12.8,92.9,0,0,24.81,21.19,25.47,6.612,7.278,7.242,174.1,155.7,174.2,2.446,2.446,1.723,1.723,2.299,2.299,,171.6,154.3,171.9,2.216,1.605,2.071,3.912,2.738,3.642,,,
2012-01-03 19:00:00,18.915665736326,1.0390000343323,0.32099986076355,13.889959728279,17.76638758477,3.234,93.2,214.6,130.7,12.69,93.2,0,0,9.03,8.92,9.13,5.849,6.328,6.099,129.5,124,131.3,3.234,3.234,2.195,2.195,2.913,2.913,214.6,130.7,125.2,132.5,3.194,2.168,2.876,4.803,3.642,4.438,,,
