
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:55:00

Time Period: 2011-01-01 00:00:00 - 2011-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2011-02-25 00:00:00,,0.51399993896484,0.16599988937378,,,2.83,77.36,8.86,132,12.74,77.36,0,0,9.24,9.62,9.68,,,,,,,2.83,,2.316,,,2.664,8.86,132,131.6,134.7,2.793,2.283,2.626,4.681,4.398,4.695,,,
2011-02-25 01:00:00,,0.52700018882751,0.1560001373291,,,2.903,79.03,9.03,139,12.73,79.03,0,0,14.59,14.83,15.3,,,,,,,2.903,,2.376,,,2.747,9.03,139,137.1,141.3,2.808,2.296,2.649,5.356,5.342,4.965,,,
2011-02-25 02:00:00,,0.36199998855591,0.095999956130981,,,2.47,81.2,9.19,144.2,12.71,81.2,0,0,28.52,31.05,29.81,,,,,,,2.47,,2.108,,,2.374,9.19,144.2,141.8,146.4,2.164,1.798,2.052,4.843,4.384,4.708,,,
2011-02-25 03:00:00,,0.49200010299683,0.13100004196167,,,3.585,86.3,8.78,120.4,12.69,86.3,0,0,9.06,10.47,9.74,,,,,,,3.585,,3.093,,,3.454,8.78,120.4,116.3,121.9,3.54,3.042,3.405,5.949,5.275,5.895,,,
2011-02-25 04:00:00,,0.73399972915649,0.19199991226196,,,4.365,91.8,8.37,138.1,12.67,91.8,0,0,19.07,19.35,19.8,,,,,,,4.365,,3.631,,,4.173,8.37,138.1,135.3,140.4,4.123,3.424,3.923,6.422,5.815,6.26,,,
2011-02-25 05:00:00,,0.65999984741211,0.1899995803833,,,4.444,92.4,8.33,132.4,12.65,92.4,0,0,7.147,7.988,7.875,,,,,,,4.444,,3.784,,,4.254,8.33,132.4,129.7,134.4,4.41,3.747,4.214,7.447,6.543,7.15,,,
2011-02-25 06:00:00,,0.76200008392334,0.21099996566772,,,4.913,91.9,8.56,127.8,12.61,91.9,0,0,9.04,10.41,9.77,,,,,,,4.913,,4.151,,,4.702,8.56,127.8,124.6,129.7,4.852,4.082,4.634,7.919,7.865,7.636,,,
2011-02-25 07:00:00,,0.71399998664856,0.19399976730347,,,4.362,91.2,8.97,151.1,12.57,91.2,291,28,21.91,21.77,22.71,,,,,,,4.362,,3.648,,,4.168,8.97,151.1,147.6,153.7,4.043,3.385,3.841,9.38,8.2,9.19,,,
2011-02-25 08:00:00,,1.183000087738,0.23899984359741,,,6.966,86,10.57,187.5,12.6,86,3764,390,8.29,9.37,8.86,,,,,,,6.966,,5.783,,,6.727,10.57,187.5,185.9,191.5,6.893,5.706,6.647,10.62,9.13,10.33,,,
2011-02-25 09:00:00,,0.92500019073486,0.16900014877319,,,5.714,86.4,10.55,175.2,12.7,86.4,48,5,7.641,8.99,8.39,,,,,,,5.714,,4.789,,,5.545,10.55,175.2,172.6,178.9,5.663,4.73,5.486,8.38,7.474,8.27,,,
2011-02-25 10:00:00,,0.9980001449585,0.18800020217896,,,5.803,84.7,10.97,177.4,12.77,84.7,49,3,6.993,8.86,7.881,,,,,,,5.803,,4.805,,,5.615,10.97,177.4,175,181.2,5.76,4.748,5.562,8.72,7.811,8.27,,,
2011-02-25 11:00:00,,1.3579998016357,0.26000022888184,,,8.5,85.4,11.25,192.2,13.04,85.4,13941,9831,8.34,9.57,8.84,,,,,,,8.5,,7.142,,,8.24,11.25,192.2,191.5,196.5,8.41,7.043,8.15,13.45,12.74,12.94,,,
2011-02-25 12:00:00,,1.5699996948242,0.28999996185303,,,9.96,86.5,11.71,201.2,13.34,86.5,127449,100093,5.281,6.586,5.777,,,,,,,9.96,,8.39,,,9.67,11.71,201.2,201.5,206,9.92,8.33,9.62,14.49,12.51,14.65,,,
2011-02-25 13:00:00,,2.0200004577637,0.40000057220459,,,11.88,84.2,12.08,216.9,13.36,84.2,211781,233716,13.43,14.2,13.97,,,,,,,11.88,,9.86,,,11.48,12.08,216.9,217.6,222,11.55,9.56,11.14,17.66,15.74,17.46,,,
2011-02-25 14:00:00,,2.0099992752075,0.4399995803833,,,12.15,91.4,10.95,215.2,13.23,91.4,195526,108356,7.676,8.54,8.2,,,,,,,12.15,,10.14,,,11.71,10.95,215.2,216.1,220.2,12.04,10.03,11.59,16.28,14.57,16.05,,,
2011-02-25 15:00:00,,1.6099996566772,0.31999969482422,,,10.17,89.5,11.07,209.7,13.12,89.5,85300,30250,25.76,26.04,26.13,,,,,,,10.17,,8.56,,,9.85,11.07,209.7,209.8,214.5,9.15,7.679,8.83,13.88,12.42,13.63,,,
2011-02-25 16:00:00,,1.3379998207092,0.23999977111816,,,8.65,94.5,9.72,249.6,13.01,94.5,2573,121,5.286,5.688,5.543,,,,,,,8.65,,7.312,,,8.41,9.72,249.6,249.2,254.9,8.62,7.276,8.37,11.62,10.27,11.39,,,
2011-02-25 17:00:00,,1.264000415802,0.2180004119873,,,8.1,88,10.13,261.9,12.92,88,397,23,11.35,11.22,11.37,,,,,,,8.1,,6.836,,,7.882,10.13,261.9,260.7,266.9,7.945,6.705,7.726,12.28,10.94,12.14,,,
2011-02-25 18:00:00,,1.2220001220703,0.1879997253418,,,7.738,86.7,9.36,271.5,12.78,86.7,574,21,6.632,7.261,6.813,,,,,,,7.738,,6.516,,,7.55,9.36,271.5,270.1,276.5,7.686,6.463,7.496,11.89,10.68,11.36,,,
2011-02-25 19:00:00,,0.93599987030029,0.1399998664856,,,6.403,88.1,8.82,264,12.69,88.1,482,26,13.06,13.26,13.19,,,,,,,6.403,,5.467,,,6.263,8.82,264,262.9,269.1,6.237,5.321,6.097,9.52,8.22,9.32,,,
2011-02-25 20:00:00,,0.76300001144409,0.11299991607666,,,4.91,85,8.75,270.8,12.6,85,55,1,18.24,17.93,18.11,,,,,,,4.91,,4.147,,,4.797,8.75,270.8,268.9,275.6,4.661,3.944,4.557,6.907,6.341,6.786,,,
2011-02-25 21:00:00,,0.29499995708466,0.039000034332275,,,2.238,85.1,8.36,274.2,12.57,85.1,45,5,18.48,18.5,18.48,,,,,,,2.238,,1.943,,,2.199,8.36,274.2,270.2,278.3,2.121,1.842,2.085,4.358,3.831,4.56,,,
2011-02-25 22:00:00,,0.92700004577637,0.22000002861023,,,3.68,78.17,8.44,341,12.56,78.17,0,0,21.57,23.78,21.78,,,,,,,3.68,,2.753,,,3.46,8.44,341,339.5,343.7,3.419,2.515,3.21,5.95,4.992,5.694,,,
2011-02-25 23:00:00,,1.1589999198914,0.36500000953674,,,4.105,74.41,8.08,348.2,12.56,74.41,0,0,13.02,14.94,13.81,,,,,,,4.105,,2.946,,,3.74,8.08,348.2,347.5,351.1,3.999,2.846,3.631,8.23,7.016,7.92,,,
2011-02-26 00:00:00,,0.93700003623962,0.29500007629395,,,3.562,76.21,7.448,8.32,12.56,76.21,0,0,16.74,18.6,18.2,,,,,,,3.562,,2.625,,,3.267,7.448,8.32,11.46,12.76,3.41,2.487,3.102,6.747,5.937,6.504,,,
2011-02-26 01:00:00,,1.5870001316071,0.72399997711182,,,4.748,75.66,6.621,0.04,12.56,75.66,0,0,5.874,9.22,6.716,,,,,,,4.748,,3.161,,,4.024,6.621,0.04,359.6,2.958,4.723,3.12,3.996,6.828,4.912,6.045,,,
2011-02-26 02:00:00,,1.2349996566772,0.4689998626709,,,4.115,74.68,5.752,4.612,12.56,74.68,0,0,15.64,17.71,16.91,,,,,,,4.115,,2.88,,,3.646,5.752,4.612,4.838,7.88,3.961,2.743,3.487,6.842,5.074,6.653,,,
2011-02-26 03:00:00,,0.66800010204315,0.2020001411438,,,2.038,78.99,4.725,30.78,12.56,78.99,0,0,18.71,21.91,19.02,,,,,,,2.038,,1.37,,,1.836,4.725,30.78,30.92,33.94,1.929,1.269,1.735,2.969,2.159,2.821,,,
2011-02-26 04:00:00,,0.5530002117157,0.15900015830994,,,2.676,81.6,4.334,42.41,12.56,81.6,0,0,5.622,6.621,6.403,,,,,,,2.676,,2.123,,,2.517,4.334,42.41,40.83,45.23,2.663,2.109,2.502,4.089,3.738,4.022,,,
2011-02-26 05:00:00,,0.5090000629425,0.17799997329712,,,2.503,86.8,3.34,57.48,12.56,86.8,0,0,8.13,9.62,8.73,,,,,,,2.503,,1.994,,,2.325,3.34,57.48,57.74,60.75,2.478,1.966,2.298,3.63,3.063,3.455,,,
2011-02-26 06:00:00,,0.41000008583069,0.16400003433228,,,2.134,90.3,2.315,63.36,12.56,90.3,0,0,10.95,11.35,10.63,,,,,,,2.134,,1.724,,,1.97,2.315,63.36,63.42,67.25,2.095,1.69,1.936,3.698,3.279,3.468,,,
2011-02-26 07:00:00,,0.50199997425079,0.16899991035461,,,2.467,89.7,1.824,46.96,12.57,89.7,0,0,11.58,10.64,10.51,,,,,,,2.467,,1.965,,,2.298,1.824,46.96,46.83,51.15,2.416,1.931,2.259,3.645,3.024,3.483,,,
2011-02-26 08:00:00,,0.36499989032745,0.12599992752075,,,2.32,85.6,2.501,60.45,13.31,85.6,0,0,11.08,13.28,11.81,,,,,,,2.32,,1.955,,,2.194,2.501,60.45,61.67,64.31,2.277,1.903,2.148,3.888,3.199,3.618,,,
2011-02-26 09:00:00,,0.16499996185303,0.026000022888184,,,1.201,73.24,5.363,99.8,14.21,73.24,0,0,38.31,40.06,39.54,,,,,,,1.201,,1.036,,,1.175,5.363,99.8,100.3,102.5,0.932,0.782,0.895,2.699,2.51,2.632,,,
2011-02-26 10:00:00,,0.27100002765656,0.074000120162964,,,2.23,57.72,7.183,14.38,14.17,57.72,2,0,28.2,30.89,28.56,,,,,,,2.23,,1.959,,,2.156,7.183,14.38,14.19,17.75,1.96,1.674,1.888,4.156,4.142,4.115,,,
2011-02-26 11:00:00,,0.30900001525879,0.050999879837036,,,2.826,51.85,8,315.3,13.83,51.85,0,0,18.35,19.5,18.12,,,,,,,2.826,,2.517,,,2.775,8,315.3,312.1,318.4,2.681,2.371,2.636,4.816,4.708,4.857,,,
2011-02-26 12:00:00,,0.34700012207031,0.067000150680542,,,3.66,47.24,8.69,304.3,13.67,47.24,0,0,13.23,14.53,13.35,,,,,,,3.66,,3.313,,,3.593,8.69,304.3,301.5,308.2,3.562,3.207,3.496,5.828,5.639,5.76,,,
2011-02-26 13:00:00,,0.48899984359741,0.081999778747559,,,5.198,48.93,9.01,273.5,13.68,48.93,20,0,8.05,8.92,8.31,,,,,,,5.198,,4.709,,,5.116,9.01,273.5,271.8,278.2,5.147,4.652,5.062,8.03,7.622,7.905,,,
2011-02-26 14:00:00,,0.95600032806396,0.13600015640259,,,7.852,50.47,9.07,284.2,13.79,50.47,16222,2372,6.881,7.765,7.226,,,,,,,7.852,,6.896,,,7.716,9.07,284.2,282.6,288.8,7.795,6.833,7.654,11.17,10.35,11.01,,,
2011-02-26 15:00:00,,1.5299997329712,0.21999931335449,,,10.15,54.53,9.04,288.4,13.84,54.53,21175,2549,4.948,6.086,5.326,,,,,,,10.15,,8.62,,,9.93,9.04,288.4,286.1,292.7,10.11,8.58,9.89,12.92,11.49,12.68,,,
2011-02-26 16:00:00,,1.3870000839233,0.19999980926514,,,9.26,53.41,9.07,297.4,13.87,53.41,3573,288,5.716,7.095,6.046,,,,,,,9.26,,7.873,,,9.06,9.07,297.4,295.2,301.5,9.21,7.813,9.01,12.82,10.66,12.67,,,
2011-02-26 17:00:00,,1.4299998283386,0.21000003814697,,,8.95,54.07,8.64,297.3,13.93,54.07,1349,120,4.713,6.02,5.038,,,,,,,8.95,,7.52,,,8.74,8.64,297.3,295.3,301.5,8.92,7.478,8.7,11.82,10.87,11.7,,,
2011-02-26 18:00:00,,1.4790000915527,0.21000003814697,,,8.42,55.5,8.15,313.8,13.61,55.5,908,76,14.89,15.74,14.51,,,,,,,8.42,,6.941,,,8.21,8.15,313.8,312.1,317.3,8.14,6.679,7.948,11.53,9.75,11.12,,,
2011-02-26 19:00:00,,1.5739998817444,0.45800018310547,,,6.999,61.37,6.963,342.8,12.89,61.37,358,62,14.72,15.28,14.57,,,,,,,6.999,,5.425,,,6.541,6.963,342.8,341,345,6.768,5.232,6.329,9.61,8.82,9.63,,,
2011-02-26 20:00:00,,0.77300000190735,0.29900002479553,,,3.093,70.85,4.77,24.22,12.85,70.85,0,0,19.34,19.05,19.02,,,,,,,3.093,,2.32,,,2.794,4.77,24.22,25.53,28.2,2.916,2.192,2.64,6.343,4.413,5.169,,,
2011-02-26 21:00:00,,0.75500011444092,0.19500017166138,,,3.423,72.96,4.132,33.88,12.83,72.96,0,0,9.53,11.34,10.1,,,,,,,3.423,,2.668,,,3.228,4.132,33.88,31.12,35.83,3.376,2.615,3.178,5.128,4.642,5.115,,,
2011-02-26 22:00:00,,1.434999704361,0.53399968147278,,,4.319,74.06,3.657,14.43,12.82,74.06,0,0,12.38,12.52,12.2,,,,,,,4.319,,2.884,,,3.785,3.657,14.43,17.37,18.91,4.218,2.815,3.699,7.058,5.088,6.208,,,
2011-02-26 23:00:00,,1.231999874115,0.43299984931946,,,3.994,70.05,3.836,17.64,12.8,70.05,0,0,10.06,10.13,9.94,,,,,,,3.994,,2.762,,,3.561,3.836,17.64,18.06,21.19,3.933,2.719,3.507,6.977,5.236,6.329,,,
2011-02-27 00:00:00,,1.3849999904633,0.51999998092651,,,3.829,68.79,3.846,3.618,12.79,68.79,0,0,8.61,10.13,9.2,,,,,,,3.829,,2.444,,,3.309,3.846,3.618,5.717,7.141,3.786,2.405,3.266,5.493,3.806,4.912,,,
2011-02-27 01:00:00,,1.6219999790192,0.45099997520447,,,4.297,69.03,3.681,0.584,12.78,69.03,0,0,15.91,18,17.59,,,,,,,4.297,,2.675,,,3.846,3.681,0.584,7.07,4.787,4.131,2.543,3.664,6.505,4.98,6.181,,,
2011-02-27 02:00:00,,0.61800003051758,0.14599990844727,,,2.648,74.93,2.301,44.74,12.76,74.93,0,0,5.911,7.365,6.2,,,,,,,2.648,,2.03,,,2.502,2.301,44.74,43.84,47.98,2.633,2.013,2.488,3.725,3.333,3.779,,,
2011-02-27 03:00:00,,0.76600003242493,0.23300004005432,,,3.43,80.2,1.348,54.37,12.75,80.2,0,0,6.629,8.26,6.738,,,,,,,3.43,,2.664,,,3.197,1.348,54.37,51.02,56.89,3.408,2.637,3.175,4.725,3.969,4.549,,,
2011-02-27 04:00:00,,0.53299999237061,0.091000080108643,,,2.723,77.98,1.418,100.8,12.74,77.98,0,0,51.97,51.32,52.62,,,,,,,2.723,,2.19,,,2.632,1.418,100.8,106.5,106.9,1.602,1.311,1.521,4.846,3.969,4.468,,,
2011-02-27 05:00:00,,0.57699990272522,0.12999987602234,,,2.156,76.92,1.543,140.6,12.73,76.92,1,0,14.73,19.64,16.7,,,,,,,2.156,,1.579,,,2.026,1.543,140.6,134,141.5,2.085,1.486,1.94,3.915,3.118,3.496,,,
2011-02-27 06:00:00,,0.31599998474121,0.054999947547913,,,1.556,79.79,0.787,99.5,12.71,79.79,0,0,35.35,27.81,32.38,,,,,,,1.556,,1.24,,,1.501,0.787,99.5,93.5,99,1.259,1.094,1.261,2.889,2.403,2.727,,,
2011-02-27 07:00:00,,0.72199988365173,0.21799993515015,,,2.531,78.18,0.717,110.3,12.73,78.18,0,0,14.7,20.77,16.05,,,,,,,2.531,,1.809,,,2.313,0.717,110.3,112.6,114.3,2.447,1.69,2.223,4.01,3.28,3.537,,,
