
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:52:32

Time Period: 2014-01-01 00:00:00 - 2014-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2014-01-01 10:00:00,18.763569816523,0.23499989509583,0.082000017166138,20.944950965691,19.085447365715,2.57,72.53,9.43,139,13.71,72.53,0,0,20.16,20.6,20.43,7.301,8.97,7.671,141.2,146.9,144,2.57,2.57,2.335,2.335,2.488,2.488,9.43,139,145.2,141.9,2.41,2.184,2.33,4.278,3.725,4.21,,,
2014-01-01 11:00:00,23.103850532436,0.21000003814697,0.053999900817871,25.142318829231,24.09749119688,2.471,58.12,13.17,153.3,13.52,58.12,0,0,10.28,12.01,10.82,9.35,11.12,9.97,153.5,158,155.5,2.471,2.471,2.261,2.261,2.417,2.417,13.17,153.3,157.9,155.4,2.431,2.212,2.374,3.574,3.452,3.493,,,
2014-01-01 12:00:00,53.265780070515,0.12800002098083,0.038000106811523,56.127718774109,55.930076458855,2.654,46.57,15.21,223.9,12.98,46.57,0,0,52.71,51.86,53.32,20.07,22.22,21.38,206,212.7,209.3,2.654,2.654,2.526,2.526,2.616,2.616,15.21,223.9,230.6,227.3,1.53,1.491,1.483,4.571,4.395,4.409,,,
2014-01-01 13:00:00,20.915829575462,0.059000015258789,0.023999929428101,27.169918500977,21.494005050846,3.263,78.58,13.25,281.9,13.28,78.58,0,0,7.511,9.5,7.666,6.41,8.48,6.636,281.9,286.7,285.2,3.263,3.263,3.204,3.204,3.239,3.239,13.25,281.9,286.7,285.2,3.235,3.16,3.209,4.262,4.275,4.275,,,
2014-01-01 14:00:00,24.951180495567,0.10199999809265,0.032000064849854,30.208138899193,25.278548601818,2.451,82.2,13.16,280.7,13.2,82.2,0,0,12.1,14.12,12.25,10.18,12.86,10.45,281.4,285.9,284.6,2.451,2.451,2.349,2.349,2.419,2.419,13.16,280.7,285.2,283.9,2.396,2.277,2.364,3.911,3.493,3.763,,,
2014-01-01 15:00:00,22.630889133797,0.089999914169312,0.030999898910522,25.884481129189,22.272264238773,2.922,83,13.7,283,13.11,83,0,0,8.92,10.36,8.84,7.745,9.14,7.704,282.9,287.2,286.1,2.922,2.922,2.832,2.832,2.891,2.891,13.7,283,287.2,286.1,2.887,2.786,2.857,4.275,4.059,4.073,,,
2014-01-01 16:00:00,14.708583870998,0.16600012779236,0.058000087738037,17.03155318894,14.509409198608,2.888,88.8,13.75,279.5,12.93,88.8,0,0,5.981,6.919,5.992,5.093,6.257,5.127,279.7,282.8,282.5,2.888,2.888,2.722,2.722,2.83,2.83,13.75,279.5,282.6,282.3,2.873,2.702,2.815,4.41,4.181,4.181,,,
2014-01-01 17:00:00,16.182669724302,0.097000002861023,0.029999971389771,17.150640237198,16.556030114622,1.531,89.2,13.76,244.5,12.77,89.2,0,0,30.16,31.65,30.8,10.57,11.96,11.03,240,242.3,242.2,1.531,1.531,1.434,1.434,1.501,1.501,13.76,244.5,247.9,246.9,1.319,1.216,1.284,2.953,2.832,2.846,,,
2014-01-01 18:00:00,11.099761979306,0.35199999809265,0.1139999628067,10.704700035143,10.652159709778,1.634,94.3,12.37,134.4,12.63,94.3,0,0,20.69,16.42,20.07,6.793,8.35,7.008,137.2,136.1,137.4,1.634,1.634,1.282,1.282,1.52,1.52,12.37,134.4,136.1,135.5,1.527,1.229,1.427,2.415,1.821,2.212,,,
2014-01-01 19:00:00,14.564282951275,0.64999985694885,0.21199989318848,9.8627765078774,13.505964063393,2.429,96.9,11.54,149.1,12.59,96.9,0,0,7.884,7.336,7.663,5.996,5.544,6.092,148.8,144.8,147.7,2.429,2.429,1.779,1.779,2.217,2.217,11.54,149.1,145.1,148,2.406,1.765,2.197,2.927,2.266,2.766,,,
2014-01-01 20:00:00,20.381399341679,0.46299993991852,0.17999982833862,12.32438180229,17.582401440239,2.34,98.3,10.06,118.4,12.61,98.3,0,0,30.13,19.4,27.08,8.71,6.566,8.14,118,112.5,115.7,2.34,2.34,1.877,1.877,2.16,2.16,10.06,118.4,112.2,116,2.016,1.77,1.919,3.035,2.752,2.968,,,
2014-01-01 21:00:00,14.706360145226,0.31400001049042,0.12199997901917,18.47707997839,15.323159161415,1.836,99.1,8.71,81.2,12.65,99.1,0,0,10.13,11.31,10.26,8.01,12.14,8.94,80.4,88.3,81,1.836,1.836,1.522,1.522,1.714,1.714,8.71,81.2,88.9,81.8,1.807,1.492,1.687,2.698,2.509,2.644,,,
2014-01-01 22:00:00,11.768471167044,0.3840000629425,0.12599992752075,14.077218231064,11.679435136023,2.431,98.8,7.855,85.8,12.61,98.8,0,0,5.538,6.982,5.696,4.841,6.877,5.067,85.7,90.1,86.4,2.431,2.431,2.047,2.047,2.305,2.305,7.855,85.8,90.6,86.6,2.419,2.032,2.294,3.211,3.008,3.143,,,
2014-01-01 23:00:00,14.75664073597,0.27400004863739,-0.0010000467300415,12.640859631672,14.245260792007,1.732,97,6.542,63.91,12.51,97,0,0,8.38,10.2,8.27,8.52,8.67,8.22,63.71,79.04,66.83,1.732,1.732,1.458,1.458,1.733,1.733,6.542,63.91,79.25,66.97,1.714,1.435,1.715,2.753,2.618,2.699,,,
2014-01-02 00:00:00,13.984991817339,0.15600001811981,0.092000007629395,11.429700052428,14.285700551081,2.016,91.8,6.485,55.86,12.59,91.8,0,0,10,7.135,9.65,6.937,6.145,7.425,56.38,80.4,65.82,2.016,2.016,1.86,1.86,1.924,1.924,6.485,55.86,80.2,65.42,1.985,1.846,1.897,2.618,2.524,2.591,,,
2014-01-02 01:00:00,21.807540243587,-0.15899991989136,-0.15099990367889,28.022549651814,18.268109785452,1.746,85.9,6.39,71.39,12.53,85.9,0,0,16.51,9.04,12.66,12.49,14.71,9.63,70.9,93,80.7,1.746,1.746,1.905,1.905,1.897,1.897,6.39,71.39,91.6,80.4,1.673,1.881,1.851,2.551,2.726,2.672,,,
2014-01-02 02:00:00,39.305209499397,-0.10500001907349,-0.044999957084656,34.212461302795,37.648659347143,1.829,91.3,6.046,87.4,12.45,91.3,0,0,18.42,15.51,16.12,21.49,17.69,20.09,83.2,85.6,84.4,1.829,1.829,1.934,1.934,1.874,1.874,6.046,87.4,85.9,87.4,1.735,1.863,1.8,3.09,3.158,3.117,,,
2014-01-02 03:00:00,17.073750138283,0.34599995613098,0.11899995803833,19.708291460476,17.255212488068,2.355,87.8,5.908,107.8,12.43,87.8,0,0,10.37,11.46,10.13,7.25,9.81,7.717,107,104.6,106.1,2.355,2.355,2.009,2.009,2.236,2.236,5.908,107.8,105.2,106.4,2.317,1.969,2.201,3.482,3.077,3.279,,,
2014-01-02 04:00:00,17.241840321693,0.34500002861023,0.096000075340271,17.074079722328,16.433759958973,1.848,75.98,6.719,81.2,12.36,75.98,0,0,22.88,17.4,19.78,9.33,11.36,9.38,80.8,97.7,87,1.848,1.848,1.503,1.503,1.752,1.752,6.719,81.2,95.6,85.7,1.7,1.433,1.648,3.077,2.348,2.794,,,
2014-01-02 05:00:00,28.721158871498,0.074999928474426,0.0049999952316284,26.473230572481,30.4060886201,1.938,67.06,7.601,26,12.37,67.06,0,0,18.73,22.57,20.94,14.82,14.21,15.73,23.6,59.91,34.93,1.938,1.938,1.863,1.863,1.933,1.933,7.601,26,63.65,38.3,1.835,1.718,1.804,2.807,2.848,2.848,,,
2014-01-02 06:00:00,31.727520915728,-0.055999994277954,-0.055999994277954,47.002399339771,33.734799205256,1.584,60.58,7.413,56.59,12.36,60.58,0,0,37,28.06,33.87,20.03,28.66,20.57,50.32,79.84,58.68,1.584,1.584,1.64,1.64,1.64,1.64,7.413,56.59,88.6,66.99,1.253,1.443,1.353,2.726,2.672,2.794,,,
2014-01-02 07:00:00,21.803580697818,-0.56400007009506,-0.19499999284744,15.493801289749,24.457590155039,0.626,60.25,6.922,126.2,12.32,60.25,0,0,38.72,10.31,26.71,34.83,13.02,29.79,148.8,108.2,137.8,0.626,0.626,1.19,1.19,0.821,0.821,6.922,126.2,105.7,118.5,0.483,1.17,0.732,1.579,1.876,1.876,,,
2014-01-02 08:00:00,27.074669778662,0.032999992370605,-0.033999919891357,19.044100815916,29.187709245958,1.603,62.81,6.285,72.07,12.38,62.81,0,0,39.3,11.82,31.96,16.89,12.13,17.83,73.79,93.4,82.6,1.603,1.603,1.57,1.57,1.637,1.637,6.285,72.07,92.6,85,1.226,1.537,1.382,3.387,2.645,2.901,,,
2014-01-02 09:00:00,27.812539714775,-0.14600002765656,-0.10300004482269,10.290743817049,12.646181618327,1.546,63.69,7.305,110.5,12.98,63.69,0,0,11.96,12.22,10.45,17.99,6.082,7.669,107.9,105.3,108.6,1.546,1.546,1.692,1.692,1.649,1.649,7.305,110.5,105,108.5,1.512,1.654,1.621,2.564,2.267,2.375,,,
2014-01-02 10:00:00,21.134370015745,0.080000042915344,0.021999955177307,19.906499385834,19.374870235329,1.811,44.1,12.64,139.7,13.27,44.1,0,0,24.69,27.72,25.61,11.67,11.5,10.83,137.9,142.1,140.1,1.811,1.811,1.731,1.731,1.789,1.789,12.64,139.7,144.5,142,1.643,1.528,1.61,2.684,2.589,2.589,,,
2014-01-02 11:00:00,32.811998003006,0.058999955654144,0.023000001907349,28.772730106969,35.910269982319,1.04,30.28,17.63,150,13.04,30.28,2,1,31.04,32.58,31.27,31.55,29.33,35.31,125.4,132.5,130.8,1.04,1.04,0.981,0.981,1.017,1.017,17.63,150,156.5,153,0.887,0.822,0.866,2.63,2.562,2.616,,,
2014-01-02 12:00:00,18.312770896416,-0.039999961853027,-0.016999959945679,21.213989064941,18.490879092331,1.967,43.63,16.73,306.5,12.9,43.63,0,0,12.41,14.58,12.74,9.31,10.57,9.32,303.2,307.3,305.4,1.967,1.967,2.007,2.007,1.984,1.984,16.73,306.5,310.6,308.6,1.92,1.942,1.935,3.612,3.558,3.491,,,
2014-01-02 13:00:00,19.779055993385,0.032999992370605,0.01800012588501,26.453840158615,20.231247583534,2.749,61.16,15.03,303.2,13.06,61.16,0,0,8.44,10.91,8.54,7.195,9.74,7.408,302.3,307,304.8,2.749,2.749,2.716,2.716,2.731,2.731,15.03,303.2,308.2,305.8,2.72,2.667,2.7,4.326,4.34,4.245,,,
2014-01-02 14:00:00,20.57975925087,0.092999935150146,0.029999971389771,23.320649848557,20.83331940382,1.698,70.98,15.17,293.9,13.07,70.98,0,0,14.09,15.22,14,12.12,14.53,12.49,294.8,298.6,297.2,1.698,1.698,1.605,1.605,1.668,1.668,15.17,293.9,298,296.5,1.646,1.549,1.618,3.114,3.114,3.087,,,
2014-01-02 15:00:00,21.150691417513,0.076000094413757,0.02400004863739,27.725310343685,21.630599685097,1.797,71.51,15.62,295.7,13.08,71.51,0,0,11.23,15.24,11.65,11.77,16.11,12.2,296.1,298.9,298.1,1.797,1.797,1.721,1.721,1.773,1.773,15.62,295.7,298.9,297.8,1.762,1.66,1.736,2.952,2.926,2.818,,,
2014-01-02 16:00:00,19.877098975563,0.12099993228912,0.046000003814697,21.33805993742,19.015719287186,1.77,73.84,15.3,290.9,13.03,73.84,0,0,15.09,17.74,15.38,11.23,12.94,11.03,291.3,295.5,294,1.77,1.77,1.649,1.649,1.724,1.724,15.3,290.9,295.2,293.7,1.708,1.57,1.662,2.939,2.845,2.885,,,
2014-01-02 17:00:00,22.213168460684,0.097999930381775,0.047999978065491,17.348941367683,21.202349513435,1.127,73.71,15.05,304.1,12.69,73.71,0,0,39.44,43.76,41.08,19.71,16.86,19.65,303,298.3,300.2,1.127,1.127,1.029,1.029,1.079,1.079,15.05,304.1,299.9,303.6,0.86,0.728,0.802,2.306,2.117,2.171,,,
2014-01-02 18:00:00,17.385900427437,0.20500004291534,0.044000029563904,13.455100045109,16.54823991848,1.19,84.2,13.24,202.1,12.64,84.2,0,0,51.89,50.83,53.97,14.61,13.66,14.44,201,177.2,194.2,1.19,1.19,0.985,0.985,1.146,1.146,13.24,202.1,157.8,191.3,0.702,0.597,0.637,2.293,1.983,2.266,,,
2014-01-02 19:00:00,17.040115937885,0.52400016784668,0.18400001525879,15.849533427158,16.367177861187,2.861,85.1,11.71,122.2,12.64,85.1,0,0,9.22,9.73,9.46,5.956,6.782,6.114,121.3,126.1,122.5,2.861,2.861,2.337,2.337,2.677,2.677,11.71,122.2,126.3,123.3,2.824,2.303,2.64,4.479,3.899,4.115,,,
2014-01-02 20:00:00,20.18307195237,0.74199986457825,0.29099988937378,19.334701176453,19.038760031452,3.346,81.7,11.04,114.6,12.59,81.7,0,0,7.496,9.28,7.851,6.032,7.425,6.232,114.6,118.2,115.9,3.346,3.346,2.604,2.604,3.055,3.055,11.04,114.6,118,115.7,3.318,2.57,3.026,4.708,4.209,4.358,,,
2014-01-02 21:00:00,18.258295157986,0.83500003814697,0.37800002098083,17.976863794647,16.728600493813,3.223,78.85,10.04,98.2,12.57,78.85,0,0,5.555,7.398,5.784,5.665,7.528,5.88,98,100,98.3,3.223,3.223,2.388,2.388,2.845,2.845,10.04,98.2,99.7,98.4,3.208,2.368,2.831,4.722,4.115,4.519,,,
2014-01-02 22:00:00,70.10886965168,0.14900004863739,0.039000034332275,63.479422920542,68.336723702698,1.723,72.44,9.97,15.35,12.58,72.44,0,0,46.75,45.45,45.7,40.69,40.33,40.58,12.55,32.51,18.61,1.723,1.723,1.574,1.574,1.684,1.684,9.97,15.35,36.71,21.42,1.149,1.079,1.148,3.224,2.901,3.359,,,
2014-01-02 23:00:00,35.767439890442,0.10699999332428,0.021999955177307,20.017480271835,35.187762087336,1.566,60.05,9.1,39.99,12.58,60.05,0,0,26.15,12.16,22.22,22.84,13.72,22.79,26.15,74.04,39.61,1.566,1.566,1.459,1.459,1.544,1.544,9.1,39.99,75.51,49.36,1.403,1.426,1.428,2.995,2.469,2.941,,,
2014-01-03 00:00:00,19.899131507034,0.32000005245209,0.16100001335144,18.008759562721,17.201280005188,2.269,69.2,7.773,70.44,12.54,69.2,0,0,13.57,12.2,12.75,8.77,9.24,8.16,70.98,89.6,77.85,2.269,2.269,1.949,1.949,2.108,2.108,7.773,70.44,90.9,77.99,2.205,1.904,2.056,3.94,3.224,3.616,,,
2014-01-03 01:00:00,16.19084537311,0.49299991130829,0.17899990081787,18.883649646139,17.817221977833,2.458,69.19,7.397,101.9,12.53,69.19,0,0,10.3,9.04,9.88,6.587,9.61,7.818,102.7,96.6,100.5,2.458,2.458,1.965,1.965,2.279,2.279,7.397,101.9,96.4,99.7,2.419,1.941,2.245,3.522,3.225,3.671,,,
2014-01-03 02:00:00,20.332699076939,0.069000005722046,-0.0070000886917114,19.104039731226,20.083920132236,1.601,57.88,7.754,59.73,12.48,57.88,0,0,23.14,15.67,21.14,12.7,12.47,12.49,56.25,76.31,58.87,1.601,1.601,1.532,1.532,1.608,1.608,7.754,59.73,76.59,60.8,1.471,1.475,1.498,2.848,2.686,2.74,,,
2014-01-03 03:00:00,22.341149433947,-0.52999997138977,-0.070999979972839,25.910798148346,25.146120323544,1.005,55.04,7.938,32.81,12.41,55.04,0,0,34.15,16.36,28.93,22.23,16.88,23.37,19.2,73.73,38.28,1.005,1.005,1.535,1.535,1.076,1.076,7.938,32.81,75.81,50.74,0.826,1.472,0.939,2.74,2.888,2.753,,,
2014-01-03 04:00:00,42.725340181503,0.26399993896484,0.069999933242798,67.490249577522,49.994212336102,1.869,54.63,7.785,36.55,12.42,54.63,0,0,36.94,28.6,36.17,22.86,42.05,27.79,27.08,65.92,40.63,1.869,1.869,1.605,1.605,1.799,1.799,7.785,36.55,69.34,48.83,1.48,1.404,1.441,3.279,2.456,2.928,,,
2014-01-03 05:00:00,26.439391331062,0.50700008869171,0.1800000667572,26.821200348186,27.250020534973,2.367,54.68,6.885,67.9,12.4,54.68,0,0,27.51,24.05,27.38,11.17,14.42,12.46,66.8,85.8,73.26,2.367,2.367,1.86,1.86,2.187,2.187,6.885,67.9,90.2,76.35,2.094,1.696,1.937,3.144,3.023,3.09,,,
2014-01-03 06:00:00,50.09049137188,0.26500010490417,0.11199998855591,23.500398075676,34.796629525299,2.421,52.01,7.086,115.6,12.35,52.01,0,0,18.56,10.51,13.24,20.69,10.9,15.07,110,117.5,114.1,2.421,2.421,2.156,2.156,2.309,2.309,7.086,115.6,117.9,116.9,2.293,2.12,2.248,4.575,3.765,4.143,,,
2014-01-03 07:00:00,48.592101631546,0.43099999427795,0.15100002288818,46.419599550152,46.211360347404,2.855,51.25,6.924,109.4,12.35,51.25,0,0,30.5,28.22,29.75,17.02,19.15,17.09,98.4,103.9,99.7,2.855,2.855,2.424,2.424,2.704,2.704,6.924,109.4,110.6,109.2,2.45,2.13,2.339,5.155,4.71,5.074,,,
2014-01-03 08:00:00,15.011488494312,0.1360000371933,-0.003000020980835,14.541600120449,15.714211062946,1.888,51.59,6.838,62.48,12.43,51.59,0,0,16.06,10.5,15.33,7.951,8.3,8.31,62.23,88.8,71.95,1.888,1.888,1.752,1.752,1.891,1.891,6.838,62.48,89.1,72.22,1.813,1.722,1.823,2.578,2.564,2.483,,,
2014-01-03 09:00:00,16.331265023575,0.34699988365173,0.13299989700317,23.367680652924,18.254601147079,2.139,50.2,8.29,102.8,12.52,50.2,0,0,12.66,14.64,12.43,7.635,13.04,9.1,100,103.6,102.4,2.139,2.139,1.792,1.792,2.006,2.006,8.29,102.8,105.3,104.5,2.087,1.733,1.959,3.684,2.996,3.495,,,
2014-01-03 10:00:00,44.566827840014,-0.016000032424927,0.013000011444092,38.709901805019,43.893857621088,1.199,43.54,12.69,256.4,13.11,43.54,0,0,57.99,59,57.79,37.17,31.86,37.01,254.7,214.6,229.1,1.199,1.199,1.215,1.215,1.186,1.186,12.69,256.4,247.4,252.5,0.585,0.57,0.582,2.589,2.374,2.509,,,
2014-01-03 11:00:00,22.433518820267,0.07699990272522,0.035000085830688,25.319611962452,21.928278318138,2.658,56.55,13.1,296,13.2,56.55,0,0,8.85,10.05,8.7,8.44,9.81,8.36,294.6,299.9,297.5,2.658,2.658,2.581,2.581,2.623,2.623,13.1,296,300.9,298.7,2.627,2.541,2.593,4.545,4.666,4.464,,,
2014-01-03 12:00:00,21.53283562466,0.093999862670898,0.032999992370605,24.878080739899,21.297223004629,2.846,70.68,14.12,276,13.85,70.68,0,0,9.24,10.12,9.09,7.566,9.04,7.571,275.6,279.4,278.7,2.846,2.846,2.752,2.752,2.813,2.813,14.12,276,279.7,279,2.809,2.709,2.778,4.181,4.248,4.302,,,
2014-01-03 13:00:00,32.573309555473,0.10399997234344,0.027000069618225,35.993792327127,32.083197525072,1.947,80.1,14.63,294.3,13.23,80.1,0,0,18.4,21.26,18.49,16.73,19.53,16.71,296.9,301.5,299.4,1.947,1.947,1.843,1.843,1.92,1.92,14.63,294.3,298.8,296.8,1.846,1.716,1.82,3.763,3.587,3.601,,,
2014-01-03 14:00:00,24.668930420704,0.057999968528748,0.018999934196472,28.257689229307,25.336801301909,1.859,82.9,14.9,253.2,13.15,82.9,0,0,19.27,20.37,19.58,13.27,15.69,13.77,255.4,257.2,257.7,1.859,1.859,1.801,1.801,1.84,1.84,14.9,253.2,255,255.5,1.754,1.687,1.732,3.168,3.168,3.182,,,
2014-01-03 15:00:00,22.557150751686,0.053999900817871,0.016999959945679,25.818751215935,23.506799626541,2.079,87.8,14.45,243.4,13,87.8,0,0,11,12.7,11.12,10.85,12.75,11.4,246.5,249.6,248.7,2.079,2.079,2.025,2.025,2.062,2.062,14.45,243.4,246.3,245.8,2.041,1.975,2.023,3.492,3.236,3.384,,,
2014-01-03 16:00:00,23.945399154758,0.012999951839447,0.0069999694824219,21.098390836225,22.841269367199,1.004,86.6,14.43,266.1,12.87,86.6,0,0,28.7,27.26,27.53,23.85,21.29,22.91,276.2,277.7,277.3,1.004,1.004,0.991,0.991,0.997,0.997,14.43,266.1,267.6,267.1,0.878,0.879,0.881,2.131,2.09,2.158,,,
2014-01-03 17:00:00,18.611940197048,0.003000020980835,-0.0039999485015869,15.59039954958,17.181749530554,0.771,89.6,13.97,235.9,12.73,89.6,0,0,43.72,39.88,43.31,24.14,20.3,22.17,224.2,229.8,225.2,0.771,0.771,0.768,0.768,0.775,0.775,13.97,235.9,236.7,236.4,0.546,0.582,0.553,1.551,1.483,1.51,,,
2014-01-03 18:00:00,58.061279612274,0.32799994945526,0.080999970436096,36.999360096588,50.589596799278,1.657,91.3,13.27,210,12.68,91.3,0,0,60.01,56.87,58.9,35.04,27.84,32.1,134.3,150.8,142.6,1.657,1.657,1.329,1.329,1.576,1.576,13.27,210,205.8,210.6,0.748,0.674,0.743,4.221,3.466,4.073,,,
