
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:53:24

Time Period: 2013-01-01 00:00:00 - 2013-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2013-01-02 02:00:00,20.512800764751,1.2160000801086,0.38899993896484,20.98901487759,21.119335924353,3.885,78.01,4.502,104.2,12.56,78.01,0,0,8.85,14.07,10.84,5.28,7.864,6.041,103.9,103.3,101.6,3.885,3.885,2.669,2.669,3.496,3.496,4.502,104.2,102.9,101.8,3.839,2.588,3.433,5.628,4.049,5.29,,,
2013-01-02 03:00:00,45.502338349495,0.98099994659424,0.34699988365173,43.461761127701,45.698643464432,2.869,74,4.639,87.3,12.57,74,0,0,22.04,26.09,23.03,15.86,23.02,18.12,89.8,89.7,87.8,2.869,2.869,1.888,1.888,2.522,2.522,4.639,87.3,85.7,84.8,2.657,1.692,2.318,4.561,3.549,4.224,,,
2013-01-02 04:00:00,52.748102405453,0.17800009250641,0.055000066757202,45.717299962234,39.69779954381,1.363,74.47,3.879,155.2,12.51,74.47,0,0,35.98,44.62,37.98,38.7,38.58,30.35,161.2,137.8,151.1,1.363,1.363,1.185,1.185,1.308,1.308,3.879,155.2,141,152.2,1.094,0.826,1.021,3.118,2.699,2.834,,,
2013-01-02 05:00:00,16.658191291151,0.15900003910065,-0.026999950408936,19.295639697418,16.634879799957,1.797,77.08,3.428,99.7,12.49,77.08,0,0,15.16,17.06,14.8,9.27,11.78,9.12,98.5,101.9,99.8,1.797,1.797,1.638,1.638,1.824,1.824,3.428,99.7,103.2,100.9,1.734,1.566,1.763,2.686,2.443,2.74,,,
2013-01-02 06:00:00,27.532671352463,0.38499999046326,0.080000162124634,22.108239919434,23.926589956913,2.519,76.04,3.546,112.3,12.52,76.04,0,0,14.59,14.36,14.02,10.93,10.36,9.81,111.4,106.9,108.9,2.519,2.519,2.134,2.134,2.439,2.439,3.546,112.3,108.5,110.1,2.438,2.067,2.366,4.063,3.631,3.969,,,
2013-01-02 07:00:00,35.529178236313,0.40299987792969,0.14199995994568,30.661101812744,34.310539489708,2.021,74.68,3.139,114.3,12.52,74.68,0,0,20.77,20.71,21.44,17.58,18.95,18.26,109.7,113.1,109.9,2.021,2.021,1.618,1.618,1.879,1.879,3.139,114.3,119,114.7,1.888,1.512,1.748,3.942,3.172,3.645,,,
2013-01-02 08:00:00,30.605399679756,0.70499992370605,0.20299983024597,29.693039143524,29.81320089035,3.123,70.99,3.493,124.8,12.47,70.99,0,0,11.2,13.42,11.52,9.8,12.28,10.21,123.4,120.4,122.1,3.123,3.123,2.418,2.418,2.92,2.92,3.493,124.8,122.8,123.7,3.063,2.352,2.861,5.008,4.266,4.86,,,
2013-01-02 09:00:00,31.437700600433,0.58800005912781,0.18099999427795,28.294558997574,30.308020854931,3.395,67.68,4.998,136.4,13.17,67.68,0,0,9.68,10.24,9.82,9.26,10.08,9.43,136,133.9,134.8,3.395,3.395,2.807,2.807,3.214,3.214,4.998,136.4,134.1,135,3.347,2.763,3.167,5.83,5.25,5.709,,,
2013-01-02 10:00:00,24.438958482304,0.32599997520447,0.075000047683716,24.93204023262,24.086518559914,2.984,59.2,7.422,134.1,13.73,59.2,0,0,10.61,11.56,10.67,8.19,9.38,8.28,136,133.5,134.3,2.984,2.984,2.658,2.658,2.909,2.909,7.422,134.1,131.7,132.3,2.933,2.604,2.859,5.574,5.209,5.425,,,
2013-01-02 11:00:00,24.267839359436,0.18999993801117,0.044999957084656,25.076379667158,24.677850495481,1.632,49.09,10.96,181.2,13.26,49.09,0,0,15.59,18.18,16,14.87,17.39,15.55,181,183.5,180.3,1.632,1.632,1.442,1.442,1.587,1.587,10.96,181.2,183.7,180.5,1.572,1.37,1.525,2.886,2.63,2.819,,,
2013-01-02 12:00:00,35.343911166277,0.047999978065491,-0.0089999437332153,33.268549151611,33.242438718853,1.883,48.98,12.76,256.7,13.16,48.98,0,0,29.99,26.87,28.04,18.77,18.13,17.57,251.7,253,250,1.883,1.883,1.835,1.835,1.892,1.892,12.76,256.7,257.9,254.8,1.625,1.633,1.665,4.073,4.005,4.019,,,
2013-01-02 13:00:00,19.645576325153,0.12199997901917,0.021999835968018,24.666905332703,20.789698278858,3.323,54.53,12.27,264.5,13.24,54.53,0,0,6.671,8.08,6.867,5.912,7.706,6.298,264.4,266,262.6,3.323,3.323,3.201,3.201,3.301,3.301,12.27,264.5,266,262.6,3.3,3.169,3.277,4.235,4.275,4.181,,,
2013-01-02 14:00:00,20.765293807655,0.14599990844727,0.026999950408936,23.919712247742,21.333883943382,3.238,59.81,12.48,266.9,13.29,59.81,0,0,7.495,8.47,7.599,6.413,7.736,6.644,266.5,267,264.4,3.238,3.238,3.092,3.092,3.211,3.211,12.48,266.9,267.4,264.7,3.211,3.058,3.183,4.774,4.558,4.612,,,
2013-01-02 15:00:00,24.567000271559,0.10799992084503,0.014999985694885,26.414080405159,24.297650524235,1.9,70.74,13.15,252.4,13.3,70.74,0,0,13.91,14.09,13.5,12.93,14.74,12.89,254.4,253.7,251.8,1.9,1.9,1.792,1.792,1.885,1.885,13.15,252.4,252.5,250.1,1.844,1.738,1.833,3.425,3.169,3.291,,,
2013-01-02 16:00:00,29.18540042839,0.035000026226044,-0.00099998712539673,29.468000757217,27.222441457806,0.73,64.74,14.53,255,13.31,64.74,1,0,21.09,24.38,22.7,39.98,42.4,37.24,244.3,241.4,245.5,0.73,0.73,0.695,0.695,0.731,0.731,14.53,255,254.3,252.6,0.681,0.632,0.673,2.239,2.562,2.374,,,
2013-01-02 17:00:00,61.693839540634,0.44599997997284,0.085000038146973,49.515151618576,62.582401848888,1.781,64.27,13.91,182.9,12.95,64.27,0,0,40,40.92,40.42,34.64,37.09,36.9,177.2,178.5,177.3,1.781,1.781,1.335,1.335,1.696,1.696,13.91,182.9,178.5,181.4,1.346,0.994,1.273,3.399,3.345,3.425,,,
2013-01-02 18:00:00,37.601761572828,0.12199997901917,0.032000064849854,44.654539963446,37.987039450846,1.488,76.56,11.45,82.5,12.86,76.56,0,0,48.04,44.36,48.33,25.27,32.69,26.09,90.5,82.9,89.7,1.488,1.488,1.366,1.366,1.456,1.456,11.45,82.5,79.75,82.4,0.964,0.956,0.938,3.211,2.576,2.874,,,
2013-01-02 19:00:00,54.904498351097,1.027999997139,0.28699994087219,41.538007854929,51.914940405426,2.905,57.09,11.05,85,12.79,57.09,0,0,19.6,27.76,21.5,18.9,22.13,19.83,80.9,75.36,77.62,2.905,2.905,1.877,1.877,2.618,2.618,11.05,85,80.6,82.7,2.735,1.657,2.433,4.965,3.386,4.6,,,
2013-01-02 20:00:00,55.523341762218,0.33700001239777,0.13699996471405,48.853698459911,51.606503473282,1.347,47.79,11.94,359.8,12.74,47.79,0,0,38.42,53.41,43.2,41.22,48.37,42.65,358.4,47.28,5.047,1.347,1.347,1.01,1.01,1.21,1.21,11.94,359.8,39.59,1.694,1.044,0.571,0.866,3.143,2.563,2.887,,,
2013-01-02 21:00:00,57.293220857887,1.0350000858307,0.31700015068054,42.189278038712,53.338455940285,3.259,42.53,10.74,24.58,12.75,42.53,0,0,19.23,22.22,20.54,17.58,18.97,18.13,24.67,29.47,23.92,3.259,3.259,2.224,2.224,2.942,2.942,10.74,24.58,26.28,23.12,3.075,2.057,2.753,4.304,3.723,4.061,,,
2013-01-02 22:00:00,54.374187046585,0.94399976730347,0.34099984169006,44.108140757904,49.701041245899,4.173,51.22,10.12,5.459,12.73,51.22,0,0,28.92,32.12,30.51,13.03,13.66,12.97,10.44,18.04,10.08,4.173,4.173,3.229,3.229,3.832,3.832,10.12,5.459,13.08,4.76,3.641,2.721,3.288,6.624,4.857,5.68,,,
2013-01-02 23:00:00,28.671303778622,0.9060001373291,0.31699991226196,24.732449597168,27.638860789909,3.651,50.66,7.617,73.08,12.7,50.66,0,0,11.68,12.02,12.17,7.853,9.01,8.29,72.84,77.76,73.33,3.651,3.651,2.745,2.745,3.334,3.334,7.617,73.08,78.45,73.82,3.575,2.685,3.259,5.87,4.723,5.721,,,
2013-01-03 00:00:00,33.969330466194,0.83500003814697,0.26600003242493,27.975280518265,31.551390130863,3.737,66.5,5.481,130.7,12.66,66.5,0,0,11.5,12.47,11.25,9.09,9.64,9.09,129.7,132.3,129.9,3.737,3.737,2.902,2.902,3.471,3.471,5.481,130.7,131.7,130.4,3.662,2.833,3.404,5.938,4.939,5.682,,,
2013-01-03 01:00:00,33.063479248543,0.5770001411438,0.18900012969971,31.39079866333,32.192180445499,3.167,66.41,4.913,123.4,12.67,66.41,0,0,12.02,15.71,13.27,10.44,12.12,10.81,123.7,117.3,121.2,3.167,3.167,2.59,2.59,2.978,2.978,4.913,123.4,117.1,121.1,3.097,2.492,2.898,5.169,4.953,4.899,,,
2013-01-03 02:00:00,24.909059156361,0.57100009918213,0.18899989128113,28.170029164524,25.4596202668,3.102,65.48,4.238,118.5,12.67,65.48,0,0,11.96,15.22,12.71,8.03,11.13,8.74,116.9,109.8,113.8,3.102,3.102,2.531,2.531,2.913,2.913,4.238,118.5,111.2,115.3,3.034,2.442,2.842,4.669,4.305,4.588,,,
2013-01-03 03:00:00,35.492039266548,0.19800007343292,0.059000015258789,43.431298509073,35.951650681114,2.124,63.29,3.908,105.2,12.59,63.29,0,0,24.68,28.76,24.96,16.71,22.55,17.41,106.8,104.5,104.9,2.124,2.124,1.926,1.926,2.065,2.065,3.908,105.2,102.8,102.9,1.926,1.683,1.869,3.563,3.522,3.549,,,
2013-01-03 04:00:00,21.624371119955,0.62099981307983,0.15799999237061,18.100401363634,20.501459472218,3.228,68.7,3.152,123.4,12.57,68.7,0,0,10.45,11.82,11.22,6.699,6.943,6.678,123.9,118.3,120.9,3.228,3.228,2.607,2.607,3.07,3.07,3.152,123.4,117.7,120.4,3.174,2.552,3.011,4.387,3.941,4.373,,,
2013-01-03 05:00:00,21.555295907501,0.47500014305115,0.15100002288818,21.089228308054,21.375680837864,3.262,63.14,3.614,103.9,12.56,63.14,0,0,10.96,12.89,11.71,6.608,7.567,6.871,103.6,99.3,100.7,3.262,3.262,2.787,2.787,3.111,3.111,3.614,103.9,99.3,101,3.202,2.717,3.046,4.981,4.387,4.684,,,
2013-01-03 06:00:00,37.466560629311,0.36999988555908,0.1340000629425,40.209422344761,39.417778404923,3.056,61.79,3.456,119.2,12.57,61.79,0,0,12.77,17.14,14.64,12.26,14.97,13.49,118.8,111.1,115.4,3.056,3.056,2.686,2.686,2.922,2.922,3.456,119.2,111.6,115.7,2.98,2.566,2.827,5.021,4.981,5.021,,,
2013-01-03 07:00:00,66.495358448639,0.94200015068054,0.33400011062622,74.948995815277,78.074118382816,3.522,63.13,3.407,128,12.55,63.13,0,0,10.64,13.92,11.59,18.88,29.05,24.49,126.6,121.9,124.1,3.522,3.522,2.58,2.58,3.188,3.188,3.407,128,126.6,126.5,3.461,2.504,3.122,7.425,5.764,6.642,,,
2013-01-03 08:00:00,27.270080928726,0.49699997901917,0.1560001373291,29.591282001228,29.041598779106,2.749,57.41,4.35,114,12.51,57.41,0,0,12.84,15.85,14.13,9.92,13.14,11.2,112.2,107.9,109.5,2.749,2.749,2.252,2.252,2.593,2.593,4.35,114,110.2,111.4,2.68,2.166,2.514,5.791,4.495,5.413,,,
2013-01-03 09:00:00,24.08494040638,0.60400009155273,0.24900007247925,17.960219137459,20.378168841438,2.638,58.87,5.356,63.66,13.24,58.87,0,0,14.04,12.78,13,9.13,8.83,8.53,63.78,70.33,63.9,2.638,2.638,2.034,2.034,2.389,2.389,5.356,63.66,69.22,63.6,2.559,1.983,2.328,4.399,3.792,4.278,,,
2013-01-03 10:00:00,33.15356904047,0.18699991703033,0.048999786376953,28.325299359274,30.842882324333,2.097,46.47,9.69,113.1,13.77,46.47,0,0,27.6,23.67,25.75,15.81,14.83,15.06,111.1,113,111,2.097,2.097,1.91,1.91,2.048,2.048,9.69,113.1,115.4,113.6,1.854,1.746,1.841,3.656,3.777,3.642,,,
2013-01-03 11:00:00,22.241000175476,0.24699997901917,0.043999910354614,25.071120099907,23.072649650669,2.875,43.37,11.87,140.5,13.2,43.37,0,0,11.89,13.16,12.07,7.736,9.54,8.15,141.3,139.6,140,2.875,2.875,2.628,2.628,2.831,2.831,11.87,140.5,138.8,139.3,2.813,2.559,2.768,4.154,4.059,4.032,,,
2013-01-03 12:00:00,44.101198600578,0.13099980354309,0.018999814987183,45.219530684204,44.177551787567,2.86,46.23,12.76,262.2,13.08,46.23,0,0,33.43,32.72,32.91,15.42,16.57,15.55,260.2,262.2,258.4,2.86,2.86,2.729,2.729,2.841,2.841,12.76,262.2,265.1,260.6,2.373,2.284,2.372,4.531,4.558,4.531,,,
2013-01-03 13:00:00,20.443708845415,0.092999935150146,0.0099999904632568,24.613749682903,20.801967596466,2.906,61,12.34,275.4,13.29,61,0,0,9.89,10.49,9.79,7.035,8.75,7.183,274.1,275.9,272.1,2.906,2.906,2.813,2.813,2.896,2.896,12.34,275.4,277,273.4,2.863,2.766,2.853,4.14,4.14,4.208,,,
2013-01-03 14:00:00,22.344949351597,0.22899985313416,0.043999910354614,25.310601379776,22.954229151268,2.735,64.42,13.03,219.7,13.24,64.42,0,0,13.58,14.64,13.54,8.17,10.1,8.53,221.4,224.1,220.4,2.735,2.735,2.506,2.506,2.691,2.691,13.03,219.7,222.7,218.8,2.658,2.424,2.616,4.073,3.857,4.019,,,
2013-01-03 15:00:00,29.8893150385,0.36899995803833,0.058000087738037,31.664880698318,30.334254410309,3.951,69.57,13.51,211.1,13.35,69.57,0,0,7.696,8.91,7.863,7.565,8.84,7.792,211.6,213.3,210.4,3.951,3.951,3.582,3.582,3.893,3.893,13.51,211.1,213,210,3.915,3.539,3.856,5.165,4.976,5.287,,,
2013-01-03 16:00:00,17.459280656548,0.1450001001358,0.023000001907349,18.404079473419,17.929400718784,1.593,67.83,14.08,217.9,13.35,67.83,0,0,11.17,13.04,11.5,10.96,12.71,11.42,216.9,219.6,216.1,1.593,1.593,1.448,1.448,1.57,1.57,14.08,217.9,220.9,217.1,1.563,1.411,1.539,2.873,2.846,2.832,,,
2013-01-03 17:00:00,26.584579818172,0.36700010299683,0.061000108718872,23.353919953423,24.916619141703,1.639,76.54,13.28,232.7,12.94,76.54,0,0,41.77,38.63,40.82,16.22,18.36,15.79,240.1,237,238.3,1.639,1.639,1.272,1.272,1.578,1.578,13.28,232.7,224.5,230.1,1.203,0.983,1.177,3.439,3.223,3.358,,,
2013-01-03 18:00:00,53.305917160587,0.48899984359741,0.14199995994568,37.510769800167,49.299540337524,2.656,84.9,10.72,105.3,12.83,84.9,0,0,17.42,18.78,18.01,20.07,17.31,19.61,114.4,112.6,111.9,2.656,2.656,2.167,2.167,2.514,2.514,10.72,105.3,105.5,103.3,2.534,2.05,2.389,4.587,3.953,4.411,,,
